"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"26015","BARRY, MI","23","070","Alzheimer","0","0","0","0","3","17","17.65","1724.2","6818053.54","2611.14","0","0"
"13031","BULLOCH, GA","11","140","Alzheimer","0","0","0","0","4","16","25","1724.2","6818053.54","2611.14","0","0"
"45059","LAURENS, SC","42","290","Alzheimer","435","110450","670","200","8","25","32","1724.2","6818053.54","2611.14","0","0"
"28089","MADISON, MS","25","440","Alzheimer","0","0","0","0","7","30","23.33","1724.2","6818053.54","2611.14","0","0"
"18069","HUNTINGTON, IN","15","340","Alzheimer","0","0","0","0","3","18","16.67","1724.2","6818053.54","2611.14","0","0"
"29203","SHANNON, MO","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"30083","RICHLAND, MT","27","410","Alzheimer","0","0","0","0","4","6","66.67","1724.2","6818053.54","2611.14","0","0"
"72109","PATILLAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"47097","LAUDERDALE, TN","44","480","Alzheimer","3400","0","3400","3400","1","11","9.09","1724.2","6818053.54","2611.14","0","0"
"72007","AGUAS BUENAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6027","INYO, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"26009","ANTRIM, MI","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"47035","CUMBERLAND, TN","44","170","Alzheimer","0","0","0","0","8","45","17.78","1724.2","6818053.54","2611.14","0","0"
"12109","ST. JOHNS, FL","10","540","Alzheimer","370","0","370","370","19","77","24.68","1724.2","6818053.54","2611.14","0","0"
"50001","ADDISON, VT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"42025","CARBON, PA","39","190","Alzheimer","650","0","650","650","9","24","37.5","1724.2","6818053.54","2611.14","0","0"
"17187","WARREN, IL","14","984","Alzheimer","0","0","0","0","3","10","30","1724.2","6818053.54","2611.14","0","0"
"27145","STEARNS, MN","24","720","Alzheimer","1430","0","1430","1430","7","46","15.22","1724.2","6818053.54","2611.14","0","0"
"5063","INDEPENDENCE, AR","04","310","Alzheimer","80","0","80","80","7","29","24.14","1724.2","6818053.54","2611.14","0","0"
"19097","JACKSON, IA","16","480","Alzheimer","150","0","150","150","2","6","33.33","1724.2","6818053.54","2611.14","0","0"
"18025","CRAWFORD, IN","15","120","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"42021","CAMBRIA, PA","39","160","Alzheimer","1480","3591200","2820","140","19","71","26.76","1724.2","6818053.54","2611.14","0","0"
"19171","TAMA, IA","16","850","Alzheimer","0","0","0","0","4","10","40","1724.2","6818053.54","2611.14","0","0"
"33009","GRAFTON, NH","30","040","Alzheimer","0","0","0","0","9","64","14.06","1724.2","6818053.54","2611.14","0","0"
"53041","LEWIS, WA","50","200","Alzheimer","0","0","0","0","3","32","9.38","1724.2","6818053.54","2611.14","0","0"
"72037","CEIBA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"47065","HAMILTON, TN","44","320","Alzheimer","380","64800","560","200","50","170","29.41","1724.2","6818053.54","2611.14","0","0"
"17011","BUREAU, IL","14","050","Alzheimer","1280","0","1280","1280","4","9","44.44","1724.2","6818053.54","2611.14","0","0"
"51013","ARLINGTON, VA","49","060","Alzheimer","0","0","0","0","5","41","12.2","1724.2","6818053.54","2611.14","0","0"
"12055","HIGHLANDS, FL","10","270","Alzheimer","0","0","0","0","14","70","20","1724.2","6818053.54","2611.14","0","0"
"55079","MILWAUKEE, WI","52","390","Alzheimer","1390","192400","1770","910","61","334","18.26","1724.2","6818053.54","2611.14","0","0"
"48171","GILLESPIE, TX","45","552","Alzheimer","0","0","0","0","2","17","11.76","1724.2","6818053.54","2611.14","0","0"
"49017","GARFIELD, UT","46","080","Alzheimer","0","0","0","0","1","7","14.29","1724.2","6818053.54","2611.14","0","0"
"13239","QUITMAN, GA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31173","THURSTON, NE","28","860","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"19021","BUENA VISTA, IA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"40049","GARVIN, OK","37","240","Alzheimer","0","0","0","0","5","18","27.78","1724.2","6818053.54","2611.14","0","0"
"47129","MORGAN, TN","44","640","Alzheimer","0","0","0","0","3","9","33.33","1724.2","6818053.54","2611.14","0","0"
"37055","DARE, NC","34","270","Alzheimer","0","0","0","0","2","15","13.33","1724.2","6818053.54","2611.14","0","0"
"45075","ORANGEBURG, SC","42","370","Alzheimer","0","0","0","0","7","37","18.92","1724.2","6818053.54","2611.14","0","0"
"22087","ST. BERNARD, LA","19","430","Alzheimer","0","0","0","0","3","12","25","1724.2","6818053.54","2611.14","0","0"
"17089","KANE, IL","14","530","Alzheimer","0","0","0","0","31","116","26.72","1724.2","6818053.54","2611.14","0","0"
"29187","ST. FRANCOIS, MO","26","930","Alzheimer","3590","0","3590","3590","10","44","22.73","1724.2","6818053.54","2611.14","0","0"
"27133","ROCK, MN","24","660","Alzheimer","0","0","0","0","3","4","75","1724.2","6818053.54","2611.14","0","0"
"12049","HARDEE, FL","10","240","Alzheimer","0","0","0","0","2","4","50","1724.2","6818053.54","2611.14","0","0"
"51145","POWHATAN, VA","49","720","Alzheimer","0","0","0","0","2","7","28.57","1724.2","6818053.54","2611.14","0","0"
"36081","QUEENS, NY","33","590","Alzheimer","2168","967570","3590","1080","137","628","21.82","1724.2","6818053.54","2611.14","0","0"
"18159","TIPTON, IN","15","790","Alzheimer","0","0","0","0","2","8","25","1724.2","6818053.54","2611.14","0","0"
"21219","TODD, KY","18","982","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"36073","ORLEANS, NY","33","550","Alzheimer","0","0","0","0","8","18","44.44","1724.2","6818053.54","2611.14","0","0"
"29097","JASPER, MO","26","480","Alzheimer","0","0","0","0","20","62","32.26","1724.2","6818053.54","2611.14","0","0"
"48211","HEMPHILL, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"13181","LINCOLN, GA","11","690","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"21045","CASEY, KY","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"24029","KENT, MD","21","140","Alzheimer","0","0","0","0","5","10","50","1724.2","6818053.54","2611.14","0","0"
"29079","GRUNDY, MO","26","390","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"39001","ADAMS, OH","36","000","Alzheimer","0","0","0","0","1","8","12.5","1724.2","6818053.54","2611.14","0","0"
"28131","STONE, MS","25","650","Alzheimer","0","0","0","0","1","5","20","1724.2","6818053.54","2611.14","0","0"
"45067","MARION, SC","42","330","Alzheimer","1200","0","1200","1200","2","10","20","1724.2","6818053.54","2611.14","0","0"
"46009","BON HOMME, SD","43","040","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"31119","MADISON, NE","28","590","Alzheimer","0","0","0","0","2","13","15.38","1724.2","6818053.54","2611.14","0","0"
"12073","LEON, FL","10","360","Alzheimer","630","0","630","630","15","53","28.3","1724.2","6818053.54","2611.14","0","0"
"35019","GUADALUPE, NM","32","090","Alzheimer","0","0","0","0","2","4","50","1724.2","6818053.54","2611.14","0","0"
"20173","SEDGWICK, KS","17","860","Alzheimer","1593.33","4690633.33","4090","220","49","180","27.22","1724.2","6818053.54","2611.14","0","0"
"51143","PITTSYLVANIA, VA","49","710","Alzheimer","0","0","0","0","5","20","25","1724.2","6818053.54","2611.14","0","0"
"13063","CLAYTON, GA","11","280","Alzheimer","0","0","0","0","14","79","17.72","1724.2","6818053.54","2611.14","0","0"
"13127","GLYNN, GA","11","490","Alzheimer","0","0","0","0","9","43","20.93","1724.2","6818053.54","2611.14","0","0"
"39073","HOCKING, OH","36","380","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"13255","SPALDING, GA","11","860","Alzheimer","0","0","0","0","7","29","24.14","1724.2","6818053.54","2611.14","0","0"
"55059","KENOSHA, WI","52","290","Alzheimer","1760","0","1760","1760","12","62","19.35","1724.2","6818053.54","2611.14","0","0"
"39157","TUSCARAWAS, OH","36","800","Alzheimer","0","0","0","0","10","45","22.22","1724.2","6818053.54","2611.14","0","0"
"19061","DUBUQUE, IA","16","300","Alzheimer","2510","0","2510","2510","7","55","12.73","1724.2","6818053.54","2611.14","0","0"
"18139","RUSH, IN","15","690","Alzheimer","0","0","0","0","2","5","40","1724.2","6818053.54","2611.14","0","0"
"31061","FRANKLIN, NE","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"33001","BELKNAP, NH","30","000","Alzheimer","0","0","0","0","5","32","15.63","1724.2","6818053.54","2611.14","0","0"
"39113","MONTGOMERY, OH","36","580","Alzheimer","1655","174050","1950","1360","68","253","26.88","1724.2","6818053.54","2611.14","0","0"
"21099","HART, KY","18","490","Alzheimer","0","0","0","0","2","7","28.57","1724.2","6818053.54","2611.14","0","0"
"48191","HALL, TX","45","583","Alzheimer","0","0","0","0","1","1","100","1724.2","6818053.54","2611.14","0","0"
"12081","MANATEE, FL","10","400","Alzheimer","0","0","0","0","30","141","21.28","1724.2","6818053.54","2611.14","0","0"
"54047","MC DOWELL, WV","51","230","Alzheimer","0","0","0","0","3","20","15","1724.2","6818053.54","2611.14","0","0"
"16011","BINGHAM, ID","(null)","(null)","(null)","0","0","0","0","0","18","0","(null)","(null)","(null)","0","0"
"42081","LYCOMING, PA","39","510","Alzheimer","3400","0","3400","3400","7","49","14.29","1724.2","6818053.54","2611.14","0","0"
"21225","UNION, KY","18","985","Alzheimer","0","0","0","0","3","6","50","1724.2","6818053.54","2611.14","0","0"
"28003","ALCORN, MS","25","010","Alzheimer","0","0","0","0","4","21","19.05","1724.2","6818053.54","2611.14","0","0"
"30007","BROADWATER, MT","27","030","Alzheimer","0","0","0","0","1","1","100","1724.2","6818053.54","2611.14","0","0"
"22109","TERREBONNE, LA","19","540","Alzheimer","1050","952200","1740","360","13","42","30.95","1724.2","6818053.54","2611.14","0","0"
"29041","CHARITON, MO","26","200","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"13241","RABUN, GA","11","834","Alzheimer","0","0","0","0","3","9","33.33","1724.2","6818053.54","2611.14","0","0"
"2164","LAKE AND PENINSULA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"22005","ASCENSION, LA","19","020","Alzheimer","0","0","0","0","8","19","42.11","1724.2","6818053.54","2611.14","0","0"
"38065","OLIVER, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72075","JUANA DIAZ, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"5127","SCOTT, AR","04","630","Alzheimer","0","0","0","0","3","13","23.08","1724.2","6818053.54","2611.14","0","0"
"53003","ASOTIN, WA","50","010","Alzheimer","0","0","0","0","3","15","20","1724.2","6818053.54","2611.14","0","0"
"8065","LAKE, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54057","MINERAL, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"13259","STEWART, GA","11","862","Alzheimer","0","0","0","0","2","3","66.67","1724.2","6818053.54","2611.14","0","0"
"8013","BOULDER, CO","06","060","Alzheimer","1060","0","1060","1060","19","129","14.73","1724.2","6818053.54","2611.14","0","0"
"27173","YELLOW MEDCINE, MN","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"39133","PORTAGE, OH","36","680","Alzheimer","0","0","0","0","13","55","23.64","1724.2","6818053.54","2611.14","0","0"
"20171","SCOTT, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48173","GLASSCOCK, TX","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"13093","DOOLY, GA","11","381","Alzheimer","0","0","0","0","2","6","33.33","1724.2","6818053.54","2611.14","0","0"
"37167","STANLY, NC","34","830","Alzheimer","0","0","0","0","9","37","24.32","1724.2","6818053.54","2611.14","0","0"
"28115","PONTOTOC, MS","25","570","Alzheimer","0","0","0","0","3","16","18.75","1724.2","6818053.54","2611.14","0","0"
"54037","JEFFERSON, WV","51","180","Alzheimer","950","0","950","950","3","15","20","1724.2","6818053.54","2611.14","0","0"
"38085","SIOUX, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"5055","GREENE, AR","04","270","Alzheimer","0","0","0","0","7","23","30.43","1724.2","6818053.54","2611.14","0","0"
"20163","ROOKS, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"21159","MARTIN, KY","18","790","Alzheimer","0","0","0","0","1","5","20","1724.2","6818053.54","2611.14","0","0"
"29103","KNOX, MO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"4027","YUMA, AZ","03","130","Alzheimer","0","0","0","0","20","65","30.77","1724.2","6818053.54","2611.14","0","0"
"19175","UNION, IA","16","870","Alzheimer","0","0","0","0","2","6","33.33","1724.2","6818053.54","2611.14","0","0"
"48161","FREESTONE, TX","45","540","Alzheimer","1000","0","1000","1000","2","9","22.22","1724.2","6818053.54","2611.14","0","0"
"28123","SCOTT, MS","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"31113","LOGAN, NE","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"54039","KANAWHA, WV","51","190","Alzheimer","2190","0","2190","2190","19","118","16.1","1724.2","6818053.54","2611.14","0","0"
"31029","CHASE, NE","28","140","Alzheimer","0","0","0","0","2","5","40","1724.2","6818053.54","2611.14","0","0"
"35028","LOS ALAMOS, NM","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"37161","RUTHERFORD, NC","34","800","Alzheimer","0","0","0","0","9","32","28.13","1724.2","6818053.54","2611.14","0","0"
"38031","FOSTER, ND","35","150","Alzheimer","0","0","0","0","1","7","14.29","1724.2","6818053.54","2611.14","0","0"
"27117","PIPESTONE, MN","24","580","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"20003","ANDERSON, KS","17","010","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"22047","IBERVILLE, LA","19","230","Alzheimer","0","0","0","0","3","12","25","1724.2","6818053.54","2611.14","0","0"
"29157","PERRY, MO","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"41037","LAKE, OR","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"22101","ST. MARY, LA","19","500","Alzheimer","0","0","0","0","4","25","16","1724.2","6818053.54","2611.14","0","0"
"5001","ARKANSAS, AR","04","000","Alzheimer","0","0","0","0","2","14","14.29","1724.2","6818053.54","2611.14","0","0"
"26071","IRON, MI","23","350","Alzheimer","0","0","0","0","4","9","44.44","1724.2","6818053.54","2611.14","0","0"
"18027","DAVIESS, IN","15","130","Alzheimer","0","0","0","0","4","12","33.33","1724.2","6818053.54","2611.14","0","0"
"22019","CALCASIEU, LA","19","090","Alzheimer","870","520200","1380","360","15","75","20","1724.2","6818053.54","2611.14","0","0"
"48083","COLEMAN, TX","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"39111","MONROE, OH","36","570","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"5113","POLK, AR","04","560","Alzheimer","0","0","0","0","4","16","25","1724.2","6818053.54","2611.14","0","0"
"8053","HINSDALE, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6099","STANISLAUS, CA","05","600","Alzheimer","745","450","760","730","32","130","24.62","1724.2","6818053.54","2611.14","0","0"
"30089","SANDERS, MT","27","440","Alzheimer","0","0","0","0","2","9","22.22","1724.2","6818053.54","2611.14","0","0"
"28067","JONES, MS","25","330","Alzheimer","450","0","450","450","10","48","20.83","1724.2","6818053.54","2611.14","0","0"
"41033","JOSEPHINE, OR","38","160","Alzheimer","280","0","280","280","14","63","22.22","1724.2","6818053.54","2611.14","0","0"
"56039","TETON, WY","53","190","Alzheimer","0","0","0","0","1","12","8.33","1724.2","6818053.54","2611.14","0","0"
"17031","COOK, IL","14","141","Alzheimer","1002.5","1145593.33","3810","120","451","1689","26.7","1724.2","6818053.54","2611.14","0","0"
"48039","BRAZORIA, TX","45","180","Alzheimer","3720","0","3720","3720","15","72","20.83","1724.2","6818053.54","2611.14","0","0"
"39067","HARRISON, OH","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"51530","BUENA VISTA CITY, VA","49","141","Alzheimer","0","0","0","0","1","5","20","1724.2","6818053.54","2611.14","0","0"
"34025","MONMOUTH, NJ","31","290","Alzheimer","380","0","380","380","72","237","30.38","1724.2","6818053.54","2611.14","0","0"
"6059","ORANGE, CA","05","400","Alzheimer","2557.67","3718335.07","5178","700","153","720","21.25","1724.2","6818053.54","2611.14","0","0"
"8023","COSTILLA, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"13153","HOUSTON, GA","11","600","Alzheimer","1840","0","1840","1840","10","39","25.64","1724.2","6818053.54","2611.14","0","0"
"39163","VINTON, OH","36","830","Alzheimer","0","0","0","0","2","6","33.33","1724.2","6818053.54","2611.14","0","0"
"45035","DORCHESTER, SC","42","170","Alzheimer","2865","11858450","5300","430","14","49","28.57","1724.2","6818053.54","2611.14","0","0"
"46119","SULLY, SD","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"47175","VAN BUREN, TN","44","870","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"5027","COLUMBIA, AR","04","130","Alzheimer","0","0","0","0","7","21","33.33","1724.2","6818053.54","2611.14","0","0"
"48113","DALLAS, TX","45","390","Alzheimer","1182.5","768021.43","2740","290","160","583","27.44","1724.2","6818053.54","2611.14","0","0"
"54085","RITCHIE, WV","51","420","Alzheimer","0","0","0","0","3","11","27.27","1724.2","6818053.54","2611.14","0","0"
"36029","ERIE, NY","33","240","Alzheimer","1623.33","630533.33","2150","710","100","387","25.84","1724.2","6818053.54","2611.14","0","0"
"24033","PRINCE GEORGES, MD","21","160","Alzheimer","846.67","53033.33","1100","650","61","228","26.75","1724.2","6818053.54","2611.14","0","0"
"13121","FULTON, GA","11","470","Alzheimer","1255","1428050","2100","410","72","215","33.49","1724.2","6818053.54","2611.14","0","0"
"29099","JEFFERSON, MO","26","490","Alzheimer","0","0","0","0","12","67","17.91","1724.2","6818053.54","2611.14","0","0"
"8069","LARIMER, CO","06","340","Alzheimer","1585","3836450","2970","200","20","133","15.04","1724.2","6818053.54","2611.14","0","0"
"8115","SEDGWICK, CO","06","570","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"5133","SEVIER, AR","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"46069","HYDE, SD","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"54023","GRANT, WV","51","110","Alzheimer","0","0","0","0","1","9","11.11","1724.2","6818053.54","2611.14","0","0"
"1083","LIMESTONE, AL","01","410","Alzheimer","300","0","300","300","8","29","27.59","1724.2","6818053.54","2611.14","0","0"
"12101","PASCO, FL","10","500","Alzheimer","820","0","820","820","64","257","24.9","1724.2","6818053.54","2611.14","0","0"
"40041","DELAWARE, OK","37","200","Alzheimer","0","0","0","0","4","29","13.79","1724.2","6818053.54","2611.14","0","0"
"13083","DADE, GA","11","341","Alzheimer","0","0","0","0","3","10","30","1724.2","6818053.54","2611.14","0","0"
"72019","BARRANQUITAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"35037","QUAY, NM","32","180","Alzheimer","0","0","0","0","2","8","25","1724.2","6818053.54","2611.14","0","0"
"45990","STATEWIDE, SC","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"13013","BARROW, GA","11","050","Alzheimer","0","0","0","0","3","19","15.79","1724.2","6818053.54","2611.14","0","0"
"16037","CUSTER, ID","13","180","Alzheimer","0","0","0","0","1","1","100","1724.2","6818053.54","2611.14","0","0"
"28105","OKTIBBEHA, MS","25","520","Alzheimer","0","0","0","0","2","10","20","1724.2","6818053.54","2611.14","0","0"
"8103","RIO BLANCO, CO","06","510","Alzheimer","180","0","180","180","1","1","100","1724.2","6818053.54","2611.14","0","0"
"30031","GALLATIN, MT","27","150","Alzheimer","0","0","0","0","3","21","14.29","1724.2","6818053.54","2611.14","0","0"
"13091","DODGE, GA","11","380","Alzheimer","0","0","0","0","3","11","27.27","1724.2","6818053.54","2611.14","0","0"
"48355","NUECES, TX","45","830","Alzheimer","2350","3591200","3690","1010","21","107","19.63","1724.2","6818053.54","2611.14","0","0"
"22027","CLAIBORNE, LA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"51109","LOUISA, VA","49","540","Alzheimer","1580","0","1580","1580","7","18","38.89","1724.2","6818053.54","2611.14","0","0"
"20041","DICKINSON, KS","17","200","Alzheimer","0","0","0","0","2","7","28.57","1724.2","6818053.54","2611.14","0","0"
"8019","CLEAR CREEK, CO","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"37103","JONES, NC","34","510","Alzheimer","0","0","0","0","2","9","22.22","1724.2","6818053.54","2611.14","0","0"
"41003","BENTON, OR","38","010","Alzheimer","830","0","830","830","7","28","25","1724.2","6818053.54","2611.14","0","0"
"46113","SHANNON, SD","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"40109","OKLAHOMA, OK","37","540","Alzheimer","50","0","50","50","85","348","24.43","1724.2","6818053.54","2611.14","0","0"
"17019","CHAMPAIGN, IL","14","090","Alzheimer","1225","296450","1610","840","11","41","26.83","1724.2","6818053.54","2611.14","0","0"
"21007","BALLARD, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"40119","PAYNE, OK","37","590","Alzheimer","0","0","0","0","6","31","19.35","1724.2","6818053.54","2611.14","0","0"
"13189","MC DUFFIE, GA","11","702","Alzheimer","0","0","0","0","2","6","33.33","1724.2","6818053.54","2611.14","0","0"
"37067","FORSYTH, NC","34","330","Alzheimer","0","0","0","0","24","121","19.83","1724.2","6818053.54","2611.14","0","0"
"30029","FLATHEAD, MT","27","140","Alzheimer","0","0","0","0","11","48","22.92","1724.2","6818053.54","2611.14","0","0"
"13219","OCONEE, GA","11","800","Alzheimer","0","0","0","0","1","12","8.33","1724.2","6818053.54","2611.14","0","0"
"47007","BLEDSOE, TN","44","030","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"54077","PRESTON, WV","51","380","Alzheimer","1660","0","1660","1660","6","19","31.58","1724.2","6818053.54","2611.14","0","0"
"20205","WILSON, KS","17","984","Alzheimer","0","0","0","0","2","9","22.22","1724.2","6818053.54","2611.14","0","0"
"20167","RUSSELL, KS","17","830","Alzheimer","0","0","0","0","2","8","25","1724.2","6818053.54","2611.14","0","0"
"54045","LOGAN, WV","51","220","Alzheimer","0","0","0","0","3","22","13.64","1724.2","6818053.54","2611.14","0","0"
"36083","RENSSELAER, NY","33","600","Alzheimer","0","0","0","0","10","49","20.41","1724.2","6818053.54","2611.14","0","0"
