"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"1001","AUTAUGA, AL","01","000","Alzheimer","(null)","3","18","16.67","1724.2","6818053.54","2611.14","0","(null)"
"1003","BALDWIN, AL","01","010","Alzheimer","(null)","18","88","20.45","1724.2","6818053.54","2611.14","0","(null)"
"1005","BARBOUR, AL","01","020","Alzheimer","(null)","2","16","12.5","1724.2","6818053.54","2611.14","0","(null)"
"1007","BIBB, AL","01","030","Alzheimer","(null)","5","17","29.41","1724.2","6818053.54","2611.14","0","(null)"
"1009","BLOUNT, AL","01","040","Alzheimer","(null)","5","16","31.25","1724.2","6818053.54","2611.14","0","(null)"
"1013","BUTLER, AL","01","060","Alzheimer","(null)","2","9","22.22","1724.2","6818053.54","2611.14","0","(null)"
"1015","CALHOUN, AL","01","070","Alzheimer","(null)","13","66","19.7","1724.2","6818053.54","2611.14","0","(null)"
"1017","CHAMBERS, AL","01","080","Alzheimer","(null)","7","27","25.93","1724.2","6818053.54","2611.14","0","(null)"
"1019","CHEROKEE, AL","01","090","Alzheimer","2850","4","15","26.67","1724.2","6818053.54","2611.14","0","(null)"
"1021","CHILTON, AL","01","100","Alzheimer","(null)","5","23","21.74","1724.2","6818053.54","2611.14","0","(null)"
"1023","CHOCTAW, AL","01","110","Alzheimer","(null)","2","11","18.18","1724.2","6818053.54","2611.14","0","(null)"
"1025","CLARKE, AL","01","120","Alzheimer","(null)","2","18","11.11","1724.2","6818053.54","2611.14","0","(null)"
"1027","CLAY, AL","01","130","Alzheimer","(null)","1","9","11.11","1724.2","6818053.54","2611.14","0","(null)"
"1029","CLEBURNE, AL","01","140","Alzheimer","(null)","1","8","12.5","1724.2","6818053.54","2611.14","0","(null)"
"1031","COFFEE, AL","01","150","Alzheimer","(null)","3","22","13.64","1724.2","6818053.54","2611.14","0","(null)"
"1033","COLBERT, AL","01","160","Alzheimer","1660","7","32","21.88","1724.2","6818053.54","2611.14","0","(null)"
"1037","COOSA, AL","01","180","Alzheimer","(null)","2","6","33.33","1724.2","6818053.54","2611.14","0","(null)"
"1039","COVINGTON, AL","01","190","Alzheimer","(null)","5","31","16.13","1724.2","6818053.54","2611.14","0","(null)"
"1041","CRENSHAW, AL","01","200","Alzheimer","(null)","1","10","10","1724.2","6818053.54","2611.14","0","(null)"
"1043","CULLMAN, AL","01","210","Alzheimer","(null)","12","52","23.08","1724.2","6818053.54","2611.14","0","(null)"
"1045","DALE, AL","01","220","Alzheimer","(null)","5","42","11.9","1724.2","6818053.54","2611.14","0","(null)"
"1047","DALLAS, AL","01","230","Alzheimer","190","12","41","29.27","1724.2","6818053.54","2611.14","0","(null)"
"1049","DE KALB, AL","01","240","Alzheimer","420","10","44","22.73","1724.2","6818053.54","2611.14","0","(null)"
"1051","ELMORE, AL","01","250","Alzheimer","2720","6","39","15.38","1724.2","6818053.54","2611.14","0","(null)"
"1053","ESCAMBIA, AL","01","260","Alzheimer","2140","3","21","14.29","1724.2","6818053.54","2611.14","0","(null)"
"1055","ETOWAH, AL","01","270","Alzheimer","(null)","15","72","20.83","1724.2","6818053.54","2611.14","0","(null)"
"1057","FAYETTE, AL","01","280","Alzheimer","2530","3","9","33.33","1724.2","6818053.54","2611.14","0","(null)"
"1059","FRANKLIN, AL","01","290","Alzheimer","(null)","5","20","25","1724.2","6818053.54","2611.14","0","(null)"
"1061","GENEVA, AL","01","300","Alzheimer","(null)","3","18","16.67","1724.2","6818053.54","2611.14","0","(null)"
"1063","GREENE, AL","01","310","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"1065","HALE, AL","01","320","Alzheimer","(null)","1","14","7.14","1724.2","6818053.54","2611.14","0","(null)"
"1067","HENRY, AL","01","330","Alzheimer","(null)","2","7","28.57","1724.2","6818053.54","2611.14","0","(null)"
"1069","HOUSTON, AL","01","340","Alzheimer","(null)","4","40","10","1724.2","6818053.54","2611.14","0","(null)"
"1071","JACKSON, AL","01","350","Alzheimer","(null)","5","34","14.71","1724.2","6818053.54","2611.14","0","(null)"
"1073","JEFFERSON, AL","01","360","Alzheimer","2402.25","75","385","19.48","1724.2","6818053.54","2611.14","0","(null)"
"1075","LAMAR, AL","01","370","Alzheimer","(null)","2","9","22.22","1724.2","6818053.54","2611.14","0","(null)"
"1077","LAUDERDALE, AL","01","380","Alzheimer","170","11","55","20","1724.2","6818053.54","2611.14","0","(null)"
"1079","LAWRENCE, AL","01","390","Alzheimer","(null)","1","8","12.5","1724.2","6818053.54","2611.14","0","(null)"
"1081","LEE, AL","01","400","Alzheimer","(null)","10","43","23.26","1724.2","6818053.54","2611.14","0","(null)"
"1083","LIMESTONE, AL","01","410","Alzheimer","300","8","29","27.59","1724.2","6818053.54","2611.14","0","(null)"
"1085","LOWNDES, AL","01","420","Alzheimer","1410","3","7","42.86","1724.2","6818053.54","2611.14","0","(null)"
"1087","MACON, AL","01","430","Alzheimer","(null)","5","13","38.46","1724.2","6818053.54","2611.14","0","(null)"
"1089","MADISON, AL","01","440","Alzheimer","1882.67","41","168","24.4","1724.2","6818053.54","2611.14","0","(null)"
"1091","MARENGO, AL","01","450","Alzheimer","(null)","6","12","50","1724.2","6818053.54","2611.14","0","(null)"
"1093","MARION, AL","01","460","Alzheimer","(null)","3","15","20","1724.2","6818053.54","2611.14","0","(null)"
"1095","MARSHALL, AL","01","470","Alzheimer","(null)","13","67","19.4","1724.2","6818053.54","2611.14","0","(null)"
"1097","MOBILE, AL","01","480","Alzheimer","(null)","48","202","23.76","1724.2","6818053.54","2611.14","0","(null)"
"1099","MONROE, AL","01","490","Alzheimer","(null)","2","5","40","1724.2","6818053.54","2611.14","0","(null)"
"1101","MONTGOMERY, AL","01","500","Alzheimer","1380","23","90","25.56","1724.2","6818053.54","2611.14","0","(null)"
"1103","MORGAN, AL","01","510","Alzheimer","1290","11","60","18.33","1724.2","6818053.54","2611.14","0","(null)"
"1105","PERRY, AL","01","520","Alzheimer","(null)","1","4","25","1724.2","6818053.54","2611.14","0","(null)"
