"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"1001","AUTAUGA, AL","01","000","COPD","(null)","3","18","16.67","2821.39","15807705.82","3975.89","0","(null)"
"1003","BALDWIN, AL","01","010","COPD","(null)","13","88","14.77","2821.39","15807705.82","3975.89","0","(null)"
"1005","BARBOUR, AL","01","020","COPD","(null)","3","16","18.75","2821.39","15807705.82","3975.89","0","(null)"
"1007","BIBB, AL","01","030","COPD","(null)","3","17","17.65","2821.39","15807705.82","3975.89","0","(null)"
"1009","BLOUNT, AL","01","040","COPD","(null)","2","16","12.5","2821.39","15807705.82","3975.89","0","(null)"
"1013","BUTLER, AL","01","060","COPD","(null)","1","9","11.11","2821.39","15807705.82","3975.89","0","(null)"
"1015","CALHOUN, AL","01","070","COPD","(null)","12","66","18.18","2821.39","15807705.82","3975.89","0","(null)"
"1017","CHAMBERS, AL","01","080","COPD","(null)","5","27","18.52","2821.39","15807705.82","3975.89","0","(null)"
"1021","CHILTON, AL","01","100","COPD","(null)","4","23","17.39","2821.39","15807705.82","3975.89","0","(null)"
"1025","CLARKE, AL","01","120","COPD","(null)","2","18","11.11","2821.39","15807705.82","3975.89","0","(null)"
"1029","CLEBURNE, AL","01","140","COPD","(null)","2","8","25","2821.39","15807705.82","3975.89","0","(null)"
"1031","COFFEE, AL","01","150","COPD","(null)","2","22","9.09","2821.39","15807705.82","3975.89","0","(null)"
"1033","COLBERT, AL","01","160","COPD","(null)","3","32","9.38","2821.39","15807705.82","3975.89","0","(null)"
"1037","COOSA, AL","01","180","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"1039","COVINGTON, AL","01","190","COPD","730","4","31","12.9","2821.39","15807705.82","3975.89","0","(null)"
"1043","CULLMAN, AL","01","210","COPD","(null)","11","52","21.15","2821.39","15807705.82","3975.89","0","(null)"
"1045","DALE, AL","01","220","COPD","(null)","5","42","11.9","2821.39","15807705.82","3975.89","0","(null)"
"1047","DALLAS, AL","01","230","COPD","1500","6","41","14.63","2821.39","15807705.82","3975.89","0","(null)"
"1049","DE KALB, AL","01","240","COPD","(null)","5","44","11.36","2821.39","15807705.82","3975.89","0","(null)"
"1051","ELMORE, AL","01","250","COPD","(null)","5","39","12.82","2821.39","15807705.82","3975.89","0","(null)"
