"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"1001","AUTAUGA, AL","01","000","COPD","0","0","0","0","3","18","16.67","2821.39","15807705.82","3975.89","0","0"
"1003","BALDWIN, AL","01","010","COPD","0","0","0","0","13","88","14.77","2821.39","15807705.82","3975.89","0","0"
"1005","BARBOUR, AL","01","020","COPD","0","0","0","0","3","16","18.75","2821.39","15807705.82","3975.89","0","0"
"1007","BIBB, AL","01","030","COPD","0","0","0","0","3","17","17.65","2821.39","15807705.82","3975.89","0","0"
"1009","BLOUNT, AL","01","040","COPD","0","0","0","0","2","16","12.5","2821.39","15807705.82","3975.89","0","0"
"1011","BULLOCK, AL","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"1013","BUTLER, AL","01","060","COPD","0","0","0","0","1","9","11.11","2821.39","15807705.82","3975.89","0","0"
"1015","CALHOUN, AL","01","070","COPD","0","0","0","0","12","66","18.18","2821.39","15807705.82","3975.89","0","0"
"1017","CHAMBERS, AL","01","080","COPD","0","0","0","0","5","27","18.52","2821.39","15807705.82","3975.89","0","0"
"1019","CHEROKEE, AL","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"1021","CHILTON, AL","01","100","COPD","0","0","0","0","4","23","17.39","2821.39","15807705.82","3975.89","0","0"
"1023","CHOCTAW, AL","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"1025","CLARKE, AL","01","120","COPD","0","0","0","0","2","18","11.11","2821.39","15807705.82","3975.89","0","0"
"1027","CLAY, AL","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"1029","CLEBURNE, AL","01","140","COPD","0","0","0","0","2","8","25","2821.39","15807705.82","3975.89","0","0"
"1031","COFFEE, AL","01","150","COPD","0","0","0","0","2","22","9.09","2821.39","15807705.82","3975.89","0","0"
"1033","COLBERT, AL","01","160","COPD","0","0","0","0","3","32","9.38","2821.39","15807705.82","3975.89","0","0"
"1035","CONECUH, AL","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"1037","COOSA, AL","01","180","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"1039","COVINGTON, AL","01","190","COPD","730","0","730","730","4","31","12.9","2821.39","15807705.82","3975.89","0","0"
"1041","CRENSHAW, AL","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"1043","CULLMAN, AL","01","210","COPD","0","0","0","0","11","52","21.15","2821.39","15807705.82","3975.89","0","0"
"1045","DALE, AL","01","220","COPD","0","0","0","0","5","42","11.9","2821.39","15807705.82","3975.89","0","0"
"1047","DALLAS, AL","01","230","COPD","1500","0","1500","1500","6","41","14.63","2821.39","15807705.82","3975.89","0","0"
"1049","DE KALB, AL","01","240","COPD","0","0","0","0","5","44","11.36","2821.39","15807705.82","3975.89","0","0"
"1051","ELMORE, AL","01","250","COPD","0","0","0","0","5","39","12.82","2821.39","15807705.82","3975.89","0","0"
"1053","ESCAMBIA, AL","01","260","COPD","0","0","0","0","1","21","4.76","2821.39","15807705.82","3975.89","0","0"
"1055","ETOWAH, AL","01","270","COPD","0","0","0","0","13","72","18.06","2821.39","15807705.82","3975.89","0","0"
"1057","FAYETTE, AL","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"1059","FRANKLIN, AL","01","290","COPD","0","0","0","0","6","20","30","2821.39","15807705.82","3975.89","0","0"
"1061","GENEVA, AL","01","300","COPD","0","0","0","0","1","18","5.56","2821.39","15807705.82","3975.89","0","0"
"1063","GREENE, AL","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"1065","HALE, AL","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"1067","HENRY, AL","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"1069","HOUSTON, AL","01","340","COPD","0","0","0","0","9","40","22.5","2821.39","15807705.82","3975.89","0","0"
"1071","JACKSON, AL","01","350","COPD","0","0","0","0","1","34","2.94","2821.39","15807705.82","3975.89","0","0"
"1073","JEFFERSON, AL","01","360","COPD","0","0","0","0","55","385","14.29","2821.39","15807705.82","3975.89","0","0"
"1075","LAMAR, AL","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"1077","LAUDERDALE, AL","01","380","COPD","3150","0","3150","3150","6","55","10.91","2821.39","15807705.82","3975.89","0","0"
"1079","LAWRENCE, AL","01","390","COPD","0","0","0","0","2","8","25","2821.39","15807705.82","3975.89","0","0"
