"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"1001","AUTAUGA, AL","01","000","Cancer","0","0","0","0","3","18","16.67","3397.15","21898067.82","4679.54","0","0"
"1003","BALDWIN, AL","01","010","Cancer","0","0","0","0","4","88","4.55","3397.15","21898067.82","4679.54","0","0"
"1005","BARBOUR, AL","01","020","Cancer","0","0","0","0","1","16","6.25","3397.15","21898067.82","4679.54","0","0"
"1007","BIBB, AL","01","030","Cancer","0","0","0","0","1","17","5.88","3397.15","21898067.82","4679.54","0","0"
"1009","BLOUNT, AL","(null)","(null)","(null)","0","0","0","0","0","16","0","(null)","(null)","(null)","0","0"
"1011","BULLOCK, AL","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"1013","BUTLER, AL","01","060","Cancer","0","0","0","0","3","9","33.33","3397.15","21898067.82","4679.54","0","0"
"1015","CALHOUN, AL","01","070","Cancer","0","0","0","0","2","66","3.03","3397.15","21898067.82","4679.54","0","0"
"1017","CHAMBERS, AL","01","080","Cancer","210","0","210","210","2","27","7.41","3397.15","21898067.82","4679.54","0","0"
"1019","CHEROKEE, AL","01","090","Cancer","0","0","0","0","2","15","13.33","3397.15","21898067.82","4679.54","0","0"
"1021","CHILTON, AL","01","100","Cancer","0","0","0","0","2","23","8.7","3397.15","21898067.82","4679.54","0","0"
"1023","CHOCTAW, AL","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"1025","CLARKE, AL","01","120","Cancer","0","0","0","0","2","18","11.11","3397.15","21898067.82","4679.54","0","0"
"1027","CLAY, AL","01","130","Cancer","0","0","0","0","2","9","22.22","3397.15","21898067.82","4679.54","0","0"
"1029","CLEBURNE, AL","01","140","Cancer","0","0","0","0","1","8","12.5","3397.15","21898067.82","4679.54","0","0"
"1031","COFFEE, AL","01","150","Cancer","0","0","0","0","2","22","9.09","3397.15","21898067.82","4679.54","0","0"
"1033","COLBERT, AL","(null)","(null)","(null)","0","0","0","0","0","32","0","(null)","(null)","(null)","0","0"
"1035","CONECUH, AL","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"1037","COOSA, AL","01","180","Cancer","0","0","0","0","1","6","16.67","3397.15","21898067.82","4679.54","0","0"
"1039","COVINGTON, AL","01","190","Cancer","1210","0","1210","1210","4","31","12.9","3397.15","21898067.82","4679.54","0","0"
"1041","CRENSHAW, AL","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"1043","CULLMAN, AL","01","210","Cancer","0","0","0","0","7","52","13.46","3397.15","21898067.82","4679.54","0","0"
"1045","DALE, AL","01","220","Cancer","0","0","0","0","4","42","9.52","3397.15","21898067.82","4679.54","0","0"
"1047","DALLAS, AL","01","230","Cancer","0","0","0","0","5","41","12.2","3397.15","21898067.82","4679.54","0","0"
"1049","DE KALB, AL","01","240","Cancer","0","0","0","0","5","44","11.36","3397.15","21898067.82","4679.54","0","0"
"1051","ELMORE, AL","01","250","Cancer","0","0","0","0","2","39","5.13","3397.15","21898067.82","4679.54","0","0"
"1053","ESCAMBIA, AL","01","260","Cancer","0","0","0","0","1","21","4.76","3397.15","21898067.82","4679.54","0","0"
"1055","ETOWAH, AL","01","270","Cancer","0","0","0","0","7","72","9.72","3397.15","21898067.82","4679.54","0","0"
"1057","FAYETTE, AL","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"1059","FRANKLIN, AL","01","290","Cancer","0","0","0","0","3","20","15","3397.15","21898067.82","4679.54","0","0"
"1061","GENEVA, AL","(null)","(null)","(null)","0","0","0","0","0","18","0","(null)","(null)","(null)","0","0"
"1063","GREENE, AL","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"1065","HALE, AL","01","320","Cancer","0","0","0","0","1","14","7.14","3397.15","21898067.82","4679.54","0","0"
"1067","HENRY, AL","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"1069","HOUSTON, AL","01","340","Cancer","0","0","0","0","5","40","12.5","3397.15","21898067.82","4679.54","0","0"
"1071","JACKSON, AL","(null)","(null)","(null)","0","0","0","0","0","34","0","(null)","(null)","(null)","0","0"
"1073","JEFFERSON, AL","01","360","Cancer","1620","0","1620","1620","24","385","6.23","3397.15","21898067.82","4679.54","0","0"
"1075","LAMAR, AL","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"1077","LAUDERDALE, AL","01","380","Cancer","2750","0","2750","2750","6","55","10.91","3397.15","21898067.82","4679.54","0","0"
"1079","LAWRENCE, AL","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"1081","LEE, AL","01","400","Cancer","0","0","0","0","5","43","11.63","3397.15","21898067.82","4679.54","0","0"
"1083","LIMESTONE, AL","01","410","Cancer","0","0","0","0","4","29","13.79","3397.15","21898067.82","4679.54","0","0"
"1085","LOWNDES, AL","01","420","Cancer","0","0","0","0","2","7","28.57","3397.15","21898067.82","4679.54","0","0"
"1087","MACON, AL","01","430","Cancer","0","0","0","0","2","13","15.38","3397.15","21898067.82","4679.54","0","0"
"1089","MADISON, AL","01","440","Cancer","0","0","0","0","14","168","8.33","3397.15","21898067.82","4679.54","0","0"
"1091","MARENGO, AL","01","450","Cancer","0","0","0","0","2","12","16.67","3397.15","21898067.82","4679.54","0","0"
"1093","MARION, AL","01","460","Cancer","0","0","0","0","1","15","6.67","3397.15","21898067.82","4679.54","0","0"
"1095","MARSHALL, AL","01","470","Cancer","0","0","0","0","6","67","8.96","3397.15","21898067.82","4679.54","0","0"
"1097","MOBILE, AL","01","480","Cancer","3480","352800","3900","3060","16","202","7.92","3397.15","21898067.82","4679.54","0","0"
"1099","MONROE, AL","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"1101","MONTGOMERY, AL","01","500","Cancer","0","0","0","0","2","90","2.22","3397.15","21898067.82","4679.54","0","0"
"1103","MORGAN, AL","01","510","Cancer","0","0","0","0","2","60","3.33","3397.15","21898067.82","4679.54","0","0"
"1105","PERRY, AL","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"1107","PICKENS, AL","01","530","Cancer","0","0","0","0","1","27","3.7","3397.15","21898067.82","4679.54","0","0"
"1109","PIKE, AL","01","540","Cancer","0","0","0","0","1","16","6.25","3397.15","21898067.82","4679.54","0","0"
