id,cnty_name,state_cd,cnty_cd,chronic_disease,avg_cost,population,cnty_pop,percent_pop,us_avg,cost_variance,std_dev,dif_from_dev,cost_flag
1001,"AUTAUGA, AL",1,0,Cancer,,3,18,16.67,3397.15,21898067.82,4679.54,0,
1003,"BALDWIN, AL",1,10,Cancer,,4,88,4.55,3397.15,21898067.82,4679.54,0,
1005,"BARBOUR, AL",1,20,Cancer,,1,16,6.25,3397.15,21898067.82,4679.54,0,
1007,"BIBB, AL",1,30,Cancer,,1,17,5.88,3397.15,21898067.82,4679.54,0,
1013,"BUTLER, AL",1,60,Cancer,,3,9,33.33,3397.15,21898067.82,4679.54,0,
1015,"CALHOUN, AL",1,70,Cancer,,2,66,3.03,3397.15,21898067.82,4679.54,0,
1017,"CHAMBERS, AL",1,80,Cancer,210,2,27,7.41,3397.15,21898067.82,4679.54,0,
1019,"CHEROKEE, AL",1,90,Cancer,,2,15,13.33,3397.15,21898067.82,4679.54,0,
1021,"CHILTON, AL",1,100,Cancer,,2,23,8.7,3397.15,21898067.82,4679.54,0,
1025,"CLARKE, AL",1,120,Cancer,,2,18,11.11,3397.15,21898067.82,4679.54,0,
1027,"CLAY, AL",1,130,Cancer,,2,9,22.22,3397.15,21898067.82,4679.54,0,
1029,"CLEBURNE, AL",1,140,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
1031,"COFFEE, AL",1,150,Cancer,,2,22,9.09,3397.15,21898067.82,4679.54,0,
1037,"COOSA, AL",1,180,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
1039,"COVINGTON, AL",1,190,Cancer,1210,4,31,12.9,3397.15,21898067.82,4679.54,0,
1043,"CULLMAN, AL",1,210,Cancer,,7,52,13.46,3397.15,21898067.82,4679.54,0,
1045,"DALE, AL",1,220,Cancer,,4,42,9.52,3397.15,21898067.82,4679.54,0,
1047,"DALLAS, AL",1,230,Cancer,,5,41,12.2,3397.15,21898067.82,4679.54,0,
1049,"DE KALB, AL",1,240,Cancer,,5,44,11.36,3397.15,21898067.82,4679.54,0,
1051,"ELMORE, AL",1,250,Cancer,,2,39,5.13,3397.15,21898067.82,4679.54,0,
1053,"ESCAMBIA, AL",1,260,Cancer,,1,21,4.76,3397.15,21898067.82,4679.54,0,
1055,"ETOWAH, AL",1,270,Cancer,,7,72,9.72,3397.15,21898067.82,4679.54,0,
1059,"FRANKLIN, AL",1,290,Cancer,,3,20,15,3397.15,21898067.82,4679.54,0,
1065,"HALE, AL",1,320,Cancer,,1,14,7.14,3397.15,21898067.82,4679.54,0,
1069,"HOUSTON, AL",1,340,Cancer,,5,40,12.5,3397.15,21898067.82,4679.54,0,
1073,"JEFFERSON, AL",1,360,Cancer,1620,24,385,6.23,3397.15,21898067.82,4679.54,0,
1077,"LAUDERDALE, AL",1,380,Cancer,2750,6,55,10.91,3397.15,21898067.82,4679.54,0,
1081,"LEE, AL",1,400,Cancer,,5,43,11.63,3397.15,21898067.82,4679.54,0,
1083,"LIMESTONE, AL",1,410,Cancer,,4,29,13.79,3397.15,21898067.82,4679.54,0,
1085,"LOWNDES, AL",1,420,Cancer,,2,7,28.57,3397.15,21898067.82,4679.54,0,
1087,"MACON, AL",1,430,Cancer,,2,13,15.38,3397.15,21898067.82,4679.54,0,
1089,"MADISON, AL",1,440,Cancer,,14,168,8.33,3397.15,21898067.82,4679.54,0,
1091,"MARENGO, AL",1,450,Cancer,,2,12,16.67,3397.15,21898067.82,4679.54,0,
1093,"MARION, AL",1,460,Cancer,,1,15,6.67,3397.15,21898067.82,4679.54,0,
1095,"MARSHALL, AL",1,470,Cancer,,6,67,8.96,3397.15,21898067.82,4679.54,0,
1097,"MOBILE, AL",1,480,Cancer,3480,16,202,7.92,3397.15,21898067.82,4679.54,0,
1101,"MONTGOMERY, AL",1,500,Cancer,,2,90,2.22,3397.15,21898067.82,4679.54,0,
1103,"MORGAN, AL",1,510,Cancer,,2,60,3.33,3397.15,21898067.82,4679.54,0,
1107,"PICKENS, AL",1,530,Cancer,,1,27,3.7,3397.15,21898067.82,4679.54,0,
1109,"PIKE, AL",1,540,Cancer,,1,16,6.25,3397.15,21898067.82,4679.54,0,
1111,"RANDOLPH, AL",1,550,Cancer,,2,16,12.5,3397.15,21898067.82,4679.54,0,
1113,"RUSSELL, AL",1,560,Cancer,,2,28,7.14,3397.15,21898067.82,4679.54,0,
1115,"ST. CLAIR, AL",1,570,Cancer,,2,31,6.45,3397.15,21898067.82,4679.54,0,
1117,"SHELBY, AL",1,580,Cancer,,2,55,3.64,3397.15,21898067.82,4679.54,0,
1121,"TALLADEGA, AL",1,600,Cancer,,4,52,7.69,3397.15,21898067.82,4679.54,0,
1123,"TALLAPOOSA, AL",1,610,Cancer,,1,22,4.55,3397.15,21898067.82,4679.54,0,
1125,"TUSCALOOSA, AL",1,620,Cancer,1760,6,71,8.45,3397.15,21898067.82,4679.54,0,
1127,"WALKER, AL",1,630,Cancer,,7,51,13.73,3397.15,21898067.82,4679.54,0,
1129,"WASHINGTON, AL",1,640,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
1133,"WINSTON, AL",1,660,Cancer,,4,21,19.05,3397.15,21898067.82,4679.54,0,
2020,"ANCHORAGE, AK",2,20,Cancer,,8,91,8.79,3397.15,21898067.82,4679.54,0,
2050,"BETHEL, AK",2,50,Cancer,,1,2,50,3397.15,21898067.82,4679.54,0,
2070,"DILLINGHAM, AK",2,70,Cancer,,1,2,50,3397.15,21898067.82,4679.54,0,
2090,"FAIRBANKS NORTH STAR, AK",2,90,Cancer,,1,16,6.25,3397.15,21898067.82,4679.54,0,
2110,"JUNEAU, AK",2,110,Cancer,,3,10,30,3397.15,21898067.82,4679.54,0,
2130,"KETCHIKAN GATEWAY, AK",2,130,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
2240,"SOUTHEAST FAIRBANKS, AK",2,240,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
2290,"YUKON-KOYUKUK, AK",2,290,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
4001,"APACHE, AZ",3,0,Cancer,,2,26,7.69,3397.15,21898067.82,4679.54,0,
4003,"COCHISE, AZ",3,10,Cancer,,4,59,6.78,3397.15,21898067.82,4679.54,0,
4005,"COCONINO, AZ",3,20,Cancer,,5,38,13.16,3397.15,21898067.82,4679.54,0,
4007,"GILA, AZ",3,30,Cancer,,2,35,5.71,3397.15,21898067.82,4679.54,0,
4009,"GRAHAM, AZ",3,40,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
4012,"LAPAZ, AZ",3,55,Cancer,,1,16,6.25,3397.15,21898067.82,4679.54,0,
4013,"MARICOPA, AZ",3,60,Cancer,2360,108,1222,8.84,3397.15,21898067.82,4679.54,0,
4015,"MOHAVE, AZ",3,70,Cancer,1655,12,128,9.38,3397.15,21898067.82,4679.54,0,
4017,"NAVAJO, AZ",3,80,Cancer,,5,43,11.63,3397.15,21898067.82,4679.54,0,
4019,"PIMA, AZ",3,90,Cancer,,29,396,7.32,3397.15,21898067.82,4679.54,0,
4021,"PINAL, AZ",3,100,Cancer,440,12,100,12,3397.15,21898067.82,4679.54,0,
4023,"SANTA CRUZ, AZ",3,110,Cancer,,1,13,7.69,3397.15,21898067.82,4679.54,0,
4025,"YAVAPAI, AZ",3,120,Cancer,,4,132,3.03,3397.15,21898067.82,4679.54,0,
4027,"YUMA, AZ",3,130,Cancer,,4,65,6.15,3397.15,21898067.82,4679.54,0,
5005,"BAXTER, AR",4,20,Cancer,4890,4,43,9.3,3397.15,21898067.82,4679.54,0,
5007,"BENTON, AR",4,30,Cancer,,4,94,4.26,3397.15,21898067.82,4679.54,0,
5011,"BRADLEY, AR",4,50,Cancer,,1,13,7.69,3397.15,21898067.82,4679.54,0,
5015,"CARROLL, AR",4,70,Cancer,,1,15,6.67,3397.15,21898067.82,4679.54,0,
5019,"CLARK, AR",4,90,Cancer,,2,12,16.67,3397.15,21898067.82,4679.54,0,
5023,"CLEBURNE, AR",4,110,Cancer,,2,23,8.7,3397.15,21898067.82,4679.54,0,
5025,"CLEVELAND, AR",4,120,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
5027,"COLUMBIA, AR",4,130,Cancer,,1,21,4.76,3397.15,21898067.82,4679.54,0,
5029,"CONWAY, AR",4,140,Cancer,,1,16,6.25,3397.15,21898067.82,4679.54,0,
5031,"CRAIGHEAD, AR",4,150,Cancer,,7,48,14.58,3397.15,21898067.82,4679.54,0,
5033,"CRAWFORD, AR",4,160,Cancer,,1,44,2.27,3397.15,21898067.82,4679.54,0,
5035,"CRITTENDEN, AR",4,170,Cancer,,4,39,10.26,3397.15,21898067.82,4679.54,0,
5043,"DREW, AR",4,210,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
5045,"FAULKNER, AR",4,220,Cancer,,2,51,3.92,3397.15,21898067.82,4679.54,0,
5049,"FULTON, AR",4,240,Cancer,3410,1,9,11.11,3397.15,21898067.82,4679.54,0,
5051,"GARLAND, AR",4,250,Cancer,,2,106,1.89,3397.15,21898067.82,4679.54,0,
5055,"GREENE, AR",4,270,Cancer,,4,23,17.39,3397.15,21898067.82,4679.54,0,
5059,"HOT SPRING, AR",4,290,Cancer,,2,27,7.41,3397.15,21898067.82,4679.54,0,
5063,"INDEPENDENCE, AR",4,310,Cancer,,1,29,3.45,3397.15,21898067.82,4679.54,0,
5065,"IZARD, AR",4,320,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
5067,"JACKSON, AR",4,330,Cancer,,1,22,4.55,3397.15,21898067.82,4679.54,0,
5069,"JEFFERSON, AR",4,340,Cancer,,4,59,6.78,3397.15,21898067.82,4679.54,0,
5075,"LAWRENCE, AR",4,370,Cancer,,2,25,8,3397.15,21898067.82,4679.54,0,
5081,"LITTLE RIVER, AR",4,400,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
5085,"LONOKE, AR",4,420,Cancer,,5,27,18.52,3397.15,21898067.82,4679.54,0,
5087,"MADISON, AR",4,430,Cancer,,1,13,7.69,3397.15,21898067.82,4679.54,0,
5089,"MARION, AR",4,440,Cancer,,3,14,21.43,3397.15,21898067.82,4679.54,0,
5091,"MILLER, AR",4,450,Cancer,,1,15,6.67,3397.15,21898067.82,4679.54,0,
5097,"MONTGOMERY, AR",4,480,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
5103,"OUACHITA, AR",4,510,Cancer,,1,25,4,3397.15,21898067.82,4679.54,0,
5107,"PHILLIPS, AR",4,530,Cancer,,1,14,7.14,3397.15,21898067.82,4679.54,0,
5111,"POINSETT, AR",4,550,Cancer,,1,25,4,3397.15,21898067.82,4679.54,0,
5113,"POLK, AR",4,560,Cancer,,1,16,6.25,3397.15,21898067.82,4679.54,0,
5115,"POPE, AR",4,570,Cancer,,2,45,4.44,3397.15,21898067.82,4679.54,0,
5119,"PULASKI, AR",4,590,Cancer,630,14,234,5.98,3397.15,21898067.82,4679.54,0,
5125,"SALINE, AR",4,620,Cancer,,2,41,4.88,3397.15,21898067.82,4679.54,0,
5127,"SCOTT, AR",4,630,Cancer,,2,13,15.38,3397.15,21898067.82,4679.54,0,
5131,"SEBASTIAN, AR",4,650,Cancer,,5,67,7.46,3397.15,21898067.82,4679.54,0,
5133,"SEVIER, AR",4,660,Cancer,,2,7,28.57,3397.15,21898067.82,4679.54,0,
5135,"SHARP, AR",4,670,Cancer,,3,24,12.5,3397.15,21898067.82,4679.54,0,
5139,"UNION, AR",4,690,Cancer,,2,34,5.88,3397.15,21898067.82,4679.54,0,
5143,"WASHINGTON, AR",4,710,Cancer,,4,71,5.63,3397.15,21898067.82,4679.54,0,
5145,"WHITE, AR",4,720,Cancer,,10,75,13.33,3397.15,21898067.82,4679.54,0,
5147,"WOODRUFF, AR",4,730,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
5149,"YELL, AR",4,740,Cancer,,1,17,5.88,3397.15,21898067.82,4679.54,0,
6001,"ALAMEDA, CA",5,0,Cancer,2260,27,389,6.94,3397.15,21898067.82,4679.54,0,
6005,"AMADOR, CA",5,20,Cancer,,2,26,7.69,3397.15,21898067.82,4679.54,0,
6007,"BUTTE, CA",5,30,Cancer,,9,92,9.78,3397.15,21898067.82,4679.54,0,
6009,"CALAVERAS, CA",5,40,Cancer,,2,22,9.09,3397.15,21898067.82,4679.54,0,
6013,"CONTRA COSTA, CA",5,60,Cancer,3026,32,291,11,3397.15,21898067.82,4679.54,0,
6015,"DEL NORTE, CA",5,70,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
6017,"EL DORADO, CA",5,80,Cancer,1160,7,71,9.86,3397.15,21898067.82,4679.54,0,
6019,"FRESNO, CA",5,90,Cancer,1320,20,224,8.93,3397.15,21898067.82,4679.54,0,
6023,"HUMBOLDT, CA",5,110,Cancer,,5,52,9.62,3397.15,21898067.82,4679.54,0,
6025,"IMPERIAL, CA",5,120,Cancer,,3,48,6.25,3397.15,21898067.82,4679.54,0,
6029,"KERN, CA",5,140,Cancer,,13,201,6.47,3397.15,21898067.82,4679.54,0,
6031,"KINGS, CA",5,150,Cancer,,2,24,8.33,3397.15,21898067.82,4679.54,0,
6033,"LAKE, CA",5,160,Cancer,,6,36,16.67,3397.15,21898067.82,4679.54,0,
6037,"LOS ANGELES, CA",5,200,Cancer,3269.82,167,2346,7.12,3397.15,21898067.82,4679.54,0,
6037,"LOS ANGELES, CA",5,200,Cancer,3269.82,167,2346,7.12,3397.15,21898067.82,4679.54,0,
6037,"LOS ANGELES, CA",5,210,Cancer,,8,132,6.06,3397.15,21898067.82,4679.54,0,
6037,"LOS ANGELES, CA",5,210,Cancer,,8,132,6.06,3397.15,21898067.82,4679.54,0,
6039,"MADERA, CA",5,300,Cancer,,2,46,4.35,3397.15,21898067.82,4679.54,0,
6041,"MARIN, CA",5,310,Cancer,,5,89,5.62,3397.15,21898067.82,4679.54,0,
6045,"MENDOCINO, CA",5,330,Cancer,,5,36,13.89,3397.15,21898067.82,4679.54,0,
6047,"MERCED, CA",5,340,Cancer,,5,60,8.33,3397.15,21898067.82,4679.54,0,
6049,"MODOC, CA",5,350,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
6053,"MONTEREY, CA",5,370,Cancer,,9,101,8.91,3397.15,21898067.82,4679.54,0,
6055,"NAPA, CA",5,380,Cancer,,2,57,3.51,3397.15,21898067.82,4679.54,0,
6057,"NEVADA, CA",5,390,Cancer,,1,44,2.27,3397.15,21898067.82,4679.54,0,
6059,"ORANGE, CA",5,400,Cancer,1176.67,49,720,6.81,3397.15,21898067.82,4679.54,0,
6061,"PLACER, CA",5,410,Cancer,,6,116,5.17,3397.15,21898067.82,4679.54,0,
6063,"PLUMAS, CA",5,420,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
6065,"RIVERSIDE, CA",5,430,Cancer,9019,39,553,7.05,3397.15,21898067.82,4679.54,942.31,high
6067,"SACRAMENTO, CA",5,440,Cancer,500,30,396,7.58,3397.15,21898067.82,4679.54,0,
6069,"SAN BENITO, CA",5,450,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
6071,"SAN BERNARDINO, CA",5,460,Cancer,5556.67,25,423,5.91,3397.15,21898067.82,4679.54,0,
6073,"SAN DIEGO, CA",5,470,Cancer,2322.5,56,857,6.53,3397.15,21898067.82,4679.54,0,
6075,"SAN FRANCISCO, CA",5,480,Cancer,,13,250,5.2,3397.15,21898067.82,4679.54,0,
6077,"SAN JOAQUIN, CA",5,490,Cancer,1820,10,176,5.68,3397.15,21898067.82,4679.54,0,
6079,"SAN LUIS OBISPO, CA",5,500,Cancer,,6,95,6.32,3397.15,21898067.82,4679.54,0,
6081,"SAN MATEO, CA",5,510,Cancer,1700,14,213,6.57,3397.15,21898067.82,4679.54,0,
6083,"SANTA BARBARA, CA",5,520,Cancer,,6,104,5.77,3397.15,21898067.82,4679.54,0,
6085,"SANTA CLARA, CA",5,530,Cancer,1695,30,464,6.47,3397.15,21898067.82,4679.54,0,
6087,"SANTA CRUZ, CA",5,540,Cancer,,4,81,4.94,3397.15,21898067.82,4679.54,0,
6089,"SHASTA, CA",5,550,Cancer,1980,10,89,11.24,3397.15,21898067.82,4679.54,0,
6093,"SISKIYOU, CA",5,570,Cancer,,2,24,8.33,3397.15,21898067.82,4679.54,0,
6095,"SOLANO, CA",5,580,Cancer,3460,12,95,12.63,3397.15,21898067.82,4679.54,0,
6097,"SONOMA, CA",5,590,Cancer,3350,12,152,7.89,3397.15,21898067.82,4679.54,0,
6099,"STANISLAUS, CA",5,600,Cancer,,7,130,5.38,3397.15,21898067.82,4679.54,0,
6103,"TEHAMA, CA",5,620,Cancer,,2,18,11.11,3397.15,21898067.82,4679.54,0,
6107,"TULARE, CA",5,640,Cancer,,8,115,6.96,3397.15,21898067.82,4679.54,0,
6109,"TUOLUMNE, CA",5,650,Cancer,,2,32,6.25,3397.15,21898067.82,4679.54,0,
6111,"VENTURA, CA",5,660,Cancer,4240,23,257,8.95,3397.15,21898067.82,4679.54,0,
6113,"YOLO, CA",5,670,Cancer,2100,4,40,10,3397.15,21898067.82,4679.54,0,
6115,"YUBA, CA",5,680,Cancer,,1,16,6.25,3397.15,21898067.82,4679.54,0,
8001,"ADAMS, CO",6,0,Cancer,,4,132,3.03,3397.15,21898067.82,4679.54,0,
8003,"ALAMOSA, CO",6,10,Cancer,,1,1,100,3397.15,21898067.82,4679.54,0,
8005,"ARAPAHOE, CO",6,20,Cancer,,10,210,4.76,3397.15,21898067.82,4679.54,0,
8013,"BOULDER, CO",6,60,Cancer,,7,129,5.43,3397.15,21898067.82,4679.54,0,
8029,"DELTA, CO",6,140,Cancer,,1,21,4.76,3397.15,21898067.82,4679.54,0,
8031,"DENVER, CO",6,150,Cancer,,14,224,6.25,3397.15,21898067.82,4679.54,0,
8035,"DOUGLAS, CO",6,170,Cancer,,1,30,3.33,3397.15,21898067.82,4679.54,0,
8041,"EL PASO, CO",6,200,Cancer,,12,231,5.19,3397.15,21898067.82,4679.54,0,
8043,"FREMONT, CO",6,210,Cancer,,2,26,7.69,3397.15,21898067.82,4679.54,0,
8045,"GARFIELD, CO",6,220,Cancer,,2,22,9.09,3397.15,21898067.82,4679.54,0,
8047,"GILPIN, CO",6,230,Cancer,,1,1,100,3397.15,21898067.82,4679.54,0,
8059,"JEFFERSON, CO",6,290,Cancer,4670,15,236,6.36,3397.15,21898067.82,4679.54,0,
8067,"LA PLATA, CO",6,330,Cancer,,2,17,11.76,3397.15,21898067.82,4679.54,0,
8069,"LARIMER, CO",6,340,Cancer,,8,133,6.02,3397.15,21898067.82,4679.54,0,
8071,"LAS ANIMAS, CO",6,350,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
8077,"MESA, CO",6,380,Cancer,,3,81,3.7,3397.15,21898067.82,4679.54,0,
8083,"MONTEZUMA, CO",6,410,Cancer,,1,14,7.14,3397.15,21898067.82,4679.54,0,
8085,"MONTROSE, CO",6,420,Cancer,,4,31,12.9,3397.15,21898067.82,4679.54,0,
8089,"OTERO, CO",6,440,Cancer,,1,14,7.14,3397.15,21898067.82,4679.54,0,
8093,"PARK, CO",6,460,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
8101,"PUEBLO, CO",6,500,Cancer,,2,100,2,3397.15,21898067.82,4679.54,0,
8105,"RIO GRANDE, CO",6,520,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
8107,"ROUTT, CO",6,530,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
8109,"SAGUACHE, CO",6,540,Cancer,,1,2,50,3397.15,21898067.82,4679.54,0,
8113,"SAN MIGUEL, CO",6,560,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
8119,"TELLER, CO",6,590,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
