"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"1001","AUTAUGA, AL","01","000","Chronic Kidney Disease","(null)","2","18","11.11","4426.41","58089686.95","7621.66","0","(null)"
"1003","BALDWIN, AL","01","010","Chronic Kidney Disease","(null)","12","88","13.64","4426.41","58089686.95","7621.66","0","(null)"
"1005","BARBOUR, AL","01","020","Chronic Kidney Disease","(null)","2","16","12.5","4426.41","58089686.95","7621.66","0","(null)"
"1007","BIBB, AL","01","030","Chronic Kidney Disease","(null)","2","17","11.76","4426.41","58089686.95","7621.66","0","(null)"
"1009","BLOUNT, AL","01","040","Chronic Kidney Disease","(null)","2","16","12.5","4426.41","58089686.95","7621.66","0","(null)"
"1015","CALHOUN, AL","01","070","Chronic Kidney Disease","(null)","12","66","18.18","4426.41","58089686.95","7621.66","0","(null)"
"1017","CHAMBERS, AL","01","080","Chronic Kidney Disease","(null)","5","27","18.52","4426.41","58089686.95","7621.66","0","(null)"
"1019","CHEROKEE, AL","01","090","Chronic Kidney Disease","(null)","2","15","13.33","4426.41","58089686.95","7621.66","0","(null)"
"1021","CHILTON, AL","01","100","Chronic Kidney Disease","(null)","3","23","13.04","4426.41","58089686.95","7621.66","0","(null)"
"1023","CHOCTAW, AL","01","110","Chronic Kidney Disease","(null)","2","11","18.18","4426.41","58089686.95","7621.66","0","(null)"
"1025","CLARKE, AL","01","120","Chronic Kidney Disease","(null)","3","18","16.67","4426.41","58089686.95","7621.66","0","(null)"
"1027","CLAY, AL","01","130","Chronic Kidney Disease","(null)","2","9","22.22","4426.41","58089686.95","7621.66","0","(null)"
"1029","CLEBURNE, AL","01","140","Chronic Kidney Disease","(null)","1","8","12.5","4426.41","58089686.95","7621.66","0","(null)"
"1031","COFFEE, AL","01","150","Chronic Kidney Disease","(null)","1","22","4.55","4426.41","58089686.95","7621.66","0","(null)"
"1033","COLBERT, AL","01","160","Chronic Kidney Disease","(null)","3","32","9.38","4426.41","58089686.95","7621.66","0","(null)"
"1035","CONECUH, AL","01","170","Chronic Kidney Disease","(null)","1","6","16.67","4426.41","58089686.95","7621.66","0","(null)"
"1039","COVINGTON, AL","01","190","Chronic Kidney Disease","(null)","4","31","12.9","4426.41","58089686.95","7621.66","0","(null)"
"1041","CRENSHAW, AL","01","200","Chronic Kidney Disease","(null)","3","10","30","4426.41","58089686.95","7621.66","0","(null)"
"1043","CULLMAN, AL","01","210","Chronic Kidney Disease","(null)","10","52","19.23","4426.41","58089686.95","7621.66","0","(null)"
"1045","DALE, AL","01","220","Chronic Kidney Disease","(null)","16","42","38.1","4426.41","58089686.95","7621.66","0","(null)"
"1047","DALLAS, AL","01","230","Chronic Kidney Disease","(null)","12","41","29.27","4426.41","58089686.95","7621.66","0","(null)"
"1049","DE KALB, AL","01","240","Chronic Kidney Disease","(null)","9","44","20.45","4426.41","58089686.95","7621.66","0","(null)"
"1051","ELMORE, AL","01","250","Chronic Kidney Disease","(null)","5","39","12.82","4426.41","58089686.95","7621.66","0","(null)"
"1053","ESCAMBIA, AL","01","260","Chronic Kidney Disease","(null)","1","21","4.76","4426.41","58089686.95","7621.66","0","(null)"
"1055","ETOWAH, AL","01","270","Chronic Kidney Disease","(null)","16","72","22.22","4426.41","58089686.95","7621.66","0","(null)"
"1057","FAYETTE, AL","01","280","Chronic Kidney Disease","(null)","2","9","22.22","4426.41","58089686.95","7621.66","0","(null)"
"1059","FRANKLIN, AL","01","290","Chronic Kidney Disease","(null)","8","20","40","4426.41","58089686.95","7621.66","0","(null)"
"1061","GENEVA, AL","01","300","Chronic Kidney Disease","(null)","2","18","11.11","4426.41","58089686.95","7621.66","0","(null)"
"1069","HOUSTON, AL","01","340","Chronic Kidney Disease","(null)","7","40","17.5","4426.41","58089686.95","7621.66","0","(null)"
"1071","JACKSON, AL","01","350","Chronic Kidney Disease","(null)","2","34","5.88","4426.41","58089686.95","7621.66","0","(null)"
"1073","JEFFERSON, AL","01","360","Chronic Kidney Disease","(null)","58","385","15.06","4426.41","58089686.95","7621.66","0","(null)"
"1075","LAMAR, AL","01","370","Chronic Kidney Disease","(null)","1","9","11.11","4426.41","58089686.95","7621.66","0","(null)"
"1077","LAUDERDALE, AL","01","380","Chronic Kidney Disease","61126","8","55","14.55","4426.41","58089686.95","7621.66","49077.93","high"
"1079","LAWRENCE, AL","01","390","Chronic Kidney Disease","(null)","2","8","25","4426.41","58089686.95","7621.66","0","(null)"
"1081","LEE, AL","01","400","Chronic Kidney Disease","(null)","11","43","25.58","4426.41","58089686.95","7621.66","0","(null)"
"1083","LIMESTONE, AL","01","410","Chronic Kidney Disease","(null)","7","29","24.14","4426.41","58089686.95","7621.66","0","(null)"
"1085","LOWNDES, AL","01","420","Chronic Kidney Disease","(null)","1","7","14.29","4426.41","58089686.95","7621.66","0","(null)"
"1087","MACON, AL","01","430","Chronic Kidney Disease","(null)","5","13","38.46","4426.41","58089686.95","7621.66","0","(null)"
"1089","MADISON, AL","01","440","Chronic Kidney Disease","2650","30","168","17.86","4426.41","58089686.95","7621.66","0","(null)"
"1091","MARENGO, AL","01","450","Chronic Kidney Disease","(null)","4","12","33.33","4426.41","58089686.95","7621.66","0","(null)"
"1093","MARION, AL","01","460","Chronic Kidney Disease","(null)","3","15","20","4426.41","58089686.95","7621.66","0","(null)"
