"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"1001","AUTAUGA, AL","01","000","Chronic Kidney Disease","0","0","0","0","2","18","11.11","4426.41","58089686.95","7621.66","0","0"
"1003","BALDWIN, AL","01","010","Chronic Kidney Disease","0","0","0","0","12","88","13.64","4426.41","58089686.95","7621.66","0","0"
"1005","BARBOUR, AL","01","020","Chronic Kidney Disease","0","0","0","0","2","16","12.5","4426.41","58089686.95","7621.66","0","0"
"1007","BIBB, AL","01","030","Chronic Kidney Disease","0","0","0","0","2","17","11.76","4426.41","58089686.95","7621.66","0","0"
"1009","BLOUNT, AL","01","040","Chronic Kidney Disease","0","0","0","0","2","16","12.5","4426.41","58089686.95","7621.66","0","0"
"1011","BULLOCK, AL","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"1013","BUTLER, AL","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"1015","CALHOUN, AL","01","070","Chronic Kidney Disease","0","0","0","0","12","66","18.18","4426.41","58089686.95","7621.66","0","0"
"1017","CHAMBERS, AL","01","080","Chronic Kidney Disease","0","0","0","0","5","27","18.52","4426.41","58089686.95","7621.66","0","0"
"1019","CHEROKEE, AL","01","090","Chronic Kidney Disease","0","0","0","0","2","15","13.33","4426.41","58089686.95","7621.66","0","0"
"1021","CHILTON, AL","01","100","Chronic Kidney Disease","0","0","0","0","3","23","13.04","4426.41","58089686.95","7621.66","0","0"
"1023","CHOCTAW, AL","01","110","Chronic Kidney Disease","0","0","0","0","2","11","18.18","4426.41","58089686.95","7621.66","0","0"
"1025","CLARKE, AL","01","120","Chronic Kidney Disease","0","0","0","0","3","18","16.67","4426.41","58089686.95","7621.66","0","0"
"1027","CLAY, AL","01","130","Chronic Kidney Disease","0","0","0","0","2","9","22.22","4426.41","58089686.95","7621.66","0","0"
"1029","CLEBURNE, AL","01","140","Chronic Kidney Disease","0","0","0","0","1","8","12.5","4426.41","58089686.95","7621.66","0","0"
"1031","COFFEE, AL","01","150","Chronic Kidney Disease","0","0","0","0","1","22","4.55","4426.41","58089686.95","7621.66","0","0"
"1033","COLBERT, AL","01","160","Chronic Kidney Disease","0","0","0","0","3","32","9.38","4426.41","58089686.95","7621.66","0","0"
"1035","CONECUH, AL","01","170","Chronic Kidney Disease","0","0","0","0","1","6","16.67","4426.41","58089686.95","7621.66","0","0"
"1037","COOSA, AL","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"1039","COVINGTON, AL","01","190","Chronic Kidney Disease","0","0","0","0","4","31","12.9","4426.41","58089686.95","7621.66","0","0"
"1041","CRENSHAW, AL","01","200","Chronic Kidney Disease","0","0","0","0","3","10","30","4426.41","58089686.95","7621.66","0","0"
"1043","CULLMAN, AL","01","210","Chronic Kidney Disease","0","0","0","0","10","52","19.23","4426.41","58089686.95","7621.66","0","0"
"1045","DALE, AL","01","220","Chronic Kidney Disease","0","0","0","0","16","42","38.1","4426.41","58089686.95","7621.66","0","0"
"1047","DALLAS, AL","01","230","Chronic Kidney Disease","0","0","0","0","12","41","29.27","4426.41","58089686.95","7621.66","0","0"
"1049","DE KALB, AL","01","240","Chronic Kidney Disease","0","0","0","0","9","44","20.45","4426.41","58089686.95","7621.66","0","0"
"1051","ELMORE, AL","01","250","Chronic Kidney Disease","0","0","0","0","5","39","12.82","4426.41","58089686.95","7621.66","0","0"
"1053","ESCAMBIA, AL","01","260","Chronic Kidney Disease","0","0","0","0","1","21","4.76","4426.41","58089686.95","7621.66","0","0"
"1055","ETOWAH, AL","01","270","Chronic Kidney Disease","0","0","0","0","16","72","22.22","4426.41","58089686.95","7621.66","0","0"
"1057","FAYETTE, AL","01","280","Chronic Kidney Disease","0","0","0","0","2","9","22.22","4426.41","58089686.95","7621.66","0","0"
"1059","FRANKLIN, AL","01","290","Chronic Kidney Disease","0","0","0","0","8","20","40","4426.41","58089686.95","7621.66","0","0"
"1061","GENEVA, AL","01","300","Chronic Kidney Disease","0","0","0","0","2","18","11.11","4426.41","58089686.95","7621.66","0","0"
"1063","GREENE, AL","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"1065","HALE, AL","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"1067","HENRY, AL","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
