"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"1001","AUTAUGA, AL","01","000","Diabetes","0","0","0","0","3","18","16.67","2482.64","16469475.35","4058.26","0","0"
"1003","BALDWIN, AL","01","010","Diabetes","0","0","0","0","26","88","29.55","2482.64","16469475.35","4058.26","0","0"
"1005","BARBOUR, AL","01","020","Diabetes","0","0","0","0","7","16","43.75","2482.64","16469475.35","4058.26","0","0"
"1007","BIBB, AL","01","030","Diabetes","2080","0","2080","2080","8","17","47.06","2482.64","16469475.35","4058.26","0","0"
"1009","BLOUNT, AL","01","040","Diabetes","0","0","0","0","4","16","25","2482.64","16469475.35","4058.26","0","0"
"1011","BULLOCK, AL","01","050","Diabetes","1920","0","1920","1920","2","4","50","2482.64","16469475.35","4058.26","0","0"
"1013","BUTLER, AL","01","060","Diabetes","1360","0","1360","1360","4","9","44.44","2482.64","16469475.35","4058.26","0","0"
"1015","CALHOUN, AL","01","070","Diabetes","680","16200","770","590","30","66","45.45","2482.64","16469475.35","4058.26","0","0"
"1017","CHAMBERS, AL","01","080","Diabetes","0","0","0","0","13","27","48.15","2482.64","16469475.35","4058.26","0","0"
"1019","CHEROKEE, AL","01","090","Diabetes","0","0","0","0","3","15","20","2482.64","16469475.35","4058.26","0","0"
"1021","CHILTON, AL","01","100","Diabetes","0","0","0","0","6","23","26.09","2482.64","16469475.35","4058.26","0","0"
"1023","CHOCTAW, AL","01","110","Diabetes","0","0","0","0","5","11","45.45","2482.64","16469475.35","4058.26","0","0"
"1025","CLARKE, AL","01","120","Diabetes","0","0","0","0","6","18","33.33","2482.64","16469475.35","4058.26","0","0"
"1027","CLAY, AL","01","130","Diabetes","0","0","0","0","4","9","44.44","2482.64","16469475.35","4058.26","0","0"
"1029","CLEBURNE, AL","01","140","Diabetes","0","0","0","0","1","8","12.5","2482.64","16469475.35","4058.26","0","0"
"1031","COFFEE, AL","01","150","Diabetes","0","0","0","0","6","22","27.27","2482.64","16469475.35","4058.26","0","0"
"1033","COLBERT, AL","01","160","Diabetes","0","0","0","0","12","32","37.5","2482.64","16469475.35","4058.26","0","0"
"1035","CONECUH, AL","01","170","Diabetes","0","0","0","0","2","6","33.33","2482.64","16469475.35","4058.26","0","0"
"1037","COOSA, AL","01","180","Diabetes","0","0","0","0","3","6","50","2482.64","16469475.35","4058.26","0","0"
"1039","COVINGTON, AL","01","190","Diabetes","0","0","0","0","14","31","45.16","2482.64","16469475.35","4058.26","0","0"
"1041","CRENSHAW, AL","01","200","Diabetes","4930","0","4930","4930","4","10","40","2482.64","16469475.35","4058.26","0","0"
"1043","CULLMAN, AL","01","210","Diabetes","0","0","0","0","22","52","42.31","2482.64","16469475.35","4058.26","0","0"
"1045","DALE, AL","01","220","Diabetes","0","0","0","0","19","42","45.24","2482.64","16469475.35","4058.26","0","0"
"1047","DALLAS, AL","01","230","Diabetes","966.67","455433.33","1590","250","16","41","39.02","2482.64","16469475.35","4058.26","0","0"
"1049","DE KALB, AL","01","240","Diabetes","0","0","0","0","16","44","36.36","2482.64","16469475.35","4058.26","0","0"
"1051","ELMORE, AL","01","250","Diabetes","8218","0","8218","8218","18","39","46.15","2482.64","16469475.35","4058.26","1677.1","0"
"1053","ESCAMBIA, AL","01","260","Diabetes","0","0","0","0","4","21","19.05","2482.64","16469475.35","4058.26","0","0"
"1055","ETOWAH, AL","01","270","Diabetes","0","0","0","0","29","72","40.28","2482.64","16469475.35","4058.26","0","0"
"1057","FAYETTE, AL","01","280","Diabetes","0","0","0","0","3","9","33.33","2482.64","16469475.35","4058.26","0","0"
"1059","FRANKLIN, AL","01","290","Diabetes","0","0","0","0","10","20","50","2482.64","16469475.35","4058.26","0","0"
"1061","GENEVA, AL","01","300","Diabetes","0","0","0","0","4","18","22.22","2482.64","16469475.35","4058.26","0","0"
"1063","GREENE, AL","01","310","Diabetes","0","0","0","0","1","5","20","2482.64","16469475.35","4058.26","0","0"
"1065","HALE, AL","01","320","Diabetes","0","0","0","0","2","14","14.29","2482.64","16469475.35","4058.26","0","0"
"1067","HENRY, AL","01","330","Diabetes","0","0","0","0","2","7","28.57","2482.64","16469475.35","4058.26","0","0"
"1069","HOUSTON, AL","01","340","Diabetes","2160","0","2160","2160","15","40","37.5","2482.64","16469475.35","4058.26","0","0"
"1071","JACKSON, AL","01","350","Diabetes","0","0","0","0","6","34","17.65","2482.64","16469475.35","4058.26","0","0"
"1073","JEFFERSON, AL","01","360","Diabetes","2386.33","4671080.67","5668","260","127","385","32.99","2482.64","16469475.35","4058.26","0","0"
"1075","LAMAR, AL","01","370","Diabetes","0","0","0","0","3","9","33.33","2482.64","16469475.35","4058.26","0","0"
"1077","LAUDERDALE, AL","01","380","Diabetes","0","0","0","0","21","55","38.18","2482.64","16469475.35","4058.26","0","0"
"1079","LAWRENCE, AL","01","390","Diabetes","0","0","0","0","4","8","50","2482.64","16469475.35","4058.26","0","0"
"1081","LEE, AL","01","400","Diabetes","5400","0","5400","5400","18","43","41.86","2482.64","16469475.35","4058.26","0","0"
"1083","LIMESTONE, AL","01","410","Diabetes","0","0","0","0","9","29","31.03","2482.64","16469475.35","4058.26","0","0"
"1085","LOWNDES, AL","01","420","Diabetes","0","0","0","0","3","7","42.86","2482.64","16469475.35","4058.26","0","0"
"1087","MACON, AL","01","430","Diabetes","0","0","0","0","6","13","46.15","2482.64","16469475.35","4058.26","0","0"
"1089","MADISON, AL","01","440","Diabetes","1946.67","2737233.33","3810","650","66","168","39.29","2482.64","16469475.35","4058.26","0","0"
"1091","MARENGO, AL","01","450","Diabetes","0","0","0","0","6","12","50","2482.64","16469475.35","4058.26","0","0"
"1093","MARION, AL","01","460","Diabetes","0","0","0","0","3","15","20","2482.64","16469475.35","4058.26","0","0"
"1095","MARSHALL, AL","01","470","Diabetes","2640","0","2640","2640","32","67","47.76","2482.64","16469475.35","4058.26","0","0"
"1097","MOBILE, AL","01","480","Diabetes","1105","1748450","2040","170","86","202","42.57","2482.64","16469475.35","4058.26","0","0"
"1099","MONROE, AL","01","490","Diabetes","0","0","0","0","2","5","40","2482.64","16469475.35","4058.26","0","0"
"1101","MONTGOMERY, AL","01","500","Diabetes","770","20000","870","670","40","90","44.44","2482.64","16469475.35","4058.26","0","0"
"1103","MORGAN, AL","01","510","Diabetes","0","0","0","0","19","60","31.67","2482.64","16469475.35","4058.26","0","0"
"1105","PERRY, AL","01","520","Diabetes","0","0","0","0","1","4","25","2482.64","16469475.35","4058.26","0","0"
