"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"1001","AUTAUGA, AL","01","000","Diabetes","(null)","3","18","16.67","2482.64","16469475.35","4058.26","0","(null)"
"1003","BALDWIN, AL","01","010","Diabetes","(null)","26","88","29.55","2482.64","16469475.35","4058.26","0","(null)"
"1005","BARBOUR, AL","01","020","Diabetes","(null)","7","16","43.75","2482.64","16469475.35","4058.26","0","(null)"
"1007","BIBB, AL","01","030","Diabetes","2080","8","17","47.06","2482.64","16469475.35","4058.26","0","(null)"
"1009","BLOUNT, AL","01","040","Diabetes","(null)","4","16","25","2482.64","16469475.35","4058.26","0","(null)"
"1011","BULLOCK, AL","01","050","Diabetes","1920","2","4","50","2482.64","16469475.35","4058.26","0","(null)"
"1013","BUTLER, AL","01","060","Diabetes","1360","4","9","44.44","2482.64","16469475.35","4058.26","0","(null)"
"1015","CALHOUN, AL","01","070","Diabetes","680","30","66","45.45","2482.64","16469475.35","4058.26","0","(null)"
"1017","CHAMBERS, AL","01","080","Diabetes","(null)","13","27","48.15","2482.64","16469475.35","4058.26","0","(null)"
"1019","CHEROKEE, AL","01","090","Diabetes","(null)","3","15","20","2482.64","16469475.35","4058.26","0","(null)"
"1021","CHILTON, AL","01","100","Diabetes","(null)","6","23","26.09","2482.64","16469475.35","4058.26","0","(null)"
"1023","CHOCTAW, AL","01","110","Diabetes","(null)","5","11","45.45","2482.64","16469475.35","4058.26","0","(null)"
"1025","CLARKE, AL","01","120","Diabetes","(null)","6","18","33.33","2482.64","16469475.35","4058.26","0","(null)"
"1027","CLAY, AL","01","130","Diabetes","(null)","4","9","44.44","2482.64","16469475.35","4058.26","0","(null)"
"1029","CLEBURNE, AL","01","140","Diabetes","(null)","1","8","12.5","2482.64","16469475.35","4058.26","0","(null)"
"1031","COFFEE, AL","01","150","Diabetes","(null)","6","22","27.27","2482.64","16469475.35","4058.26","0","(null)"
"1033","COLBERT, AL","01","160","Diabetes","(null)","12","32","37.5","2482.64","16469475.35","4058.26","0","(null)"
"1035","CONECUH, AL","01","170","Diabetes","(null)","2","6","33.33","2482.64","16469475.35","4058.26","0","(null)"
"1037","COOSA, AL","01","180","Diabetes","(null)","3","6","50","2482.64","16469475.35","4058.26","0","(null)"
"1039","COVINGTON, AL","01","190","Diabetes","(null)","14","31","45.16","2482.64","16469475.35","4058.26","0","(null)"
"1041","CRENSHAW, AL","01","200","Diabetes","4930","4","10","40","2482.64","16469475.35","4058.26","0","(null)"
"1043","CULLMAN, AL","01","210","Diabetes","(null)","22","52","42.31","2482.64","16469475.35","4058.26","0","(null)"
"1045","DALE, AL","01","220","Diabetes","(null)","19","42","45.24","2482.64","16469475.35","4058.26","0","(null)"
"1047","DALLAS, AL","01","230","Diabetes","966.67","16","41","39.02","2482.64","16469475.35","4058.26","0","(null)"
"1049","DE KALB, AL","01","240","Diabetes","(null)","16","44","36.36","2482.64","16469475.35","4058.26","0","(null)"
"1051","ELMORE, AL","01","250","Diabetes","8218","18","39","46.15","2482.64","16469475.35","4058.26","1677.1","high"
"1053","ESCAMBIA, AL","01","260","Diabetes","(null)","4","21","19.05","2482.64","16469475.35","4058.26","0","(null)"
"1055","ETOWAH, AL","01","270","Diabetes","(null)","29","72","40.28","2482.64","16469475.35","4058.26","0","(null)"
"1057","FAYETTE, AL","01","280","Diabetes","(null)","3","9","33.33","2482.64","16469475.35","4058.26","0","(null)"
"1059","FRANKLIN, AL","01","290","Diabetes","(null)","10","20","50","2482.64","16469475.35","4058.26","0","(null)"
"1061","GENEVA, AL","01","300","Diabetes","(null)","4","18","22.22","2482.64","16469475.35","4058.26","0","(null)"
"1063","GREENE, AL","01","310","Diabetes","(null)","1","5","20","2482.64","16469475.35","4058.26","0","(null)"
"1065","HALE, AL","01","320","Diabetes","(null)","2","14","14.29","2482.64","16469475.35","4058.26","0","(null)"
"1067","HENRY, AL","01","330","Diabetes","(null)","2","7","28.57","2482.64","16469475.35","4058.26","0","(null)"
"1069","HOUSTON, AL","01","340","Diabetes","2160","15","40","37.5","2482.64","16469475.35","4058.26","0","(null)"
"1071","JACKSON, AL","01","350","Diabetes","(null)","6","34","17.65","2482.64","16469475.35","4058.26","0","(null)"
"1073","JEFFERSON, AL","01","360","Diabetes","2386.33","127","385","32.99","2482.64","16469475.35","4058.26","0","(null)"
"1075","LAMAR, AL","01","370","Diabetes","(null)","3","9","33.33","2482.64","16469475.35","4058.26","0","(null)"
"1077","LAUDERDALE, AL","01","380","Diabetes","(null)","21","55","38.18","2482.64","16469475.35","4058.26","0","(null)"
"1079","LAWRENCE, AL","01","390","Diabetes","(null)","4","8","50","2482.64","16469475.35","4058.26","0","(null)"
"1081","LEE, AL","01","400","Diabetes","5400","18","43","41.86","2482.64","16469475.35","4058.26","0","(null)"
"1083","LIMESTONE, AL","01","410","Diabetes","(null)","9","29","31.03","2482.64","16469475.35","4058.26","0","(null)"
"1085","LOWNDES, AL","01","420","Diabetes","(null)","3","7","42.86","2482.64","16469475.35","4058.26","0","(null)"
"1087","MACON, AL","01","430","Diabetes","(null)","6","13","46.15","2482.64","16469475.35","4058.26","0","(null)"
