"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"1001","AUTAUGA, AL","01","000","Heart Failure","(null)","4","18","22.22","1815.86","11325989.94","3365.41","0","(null)"
"1003","BALDWIN, AL","01","010","Heart Failure","1570","24","88","27.27","1815.86","11325989.94","3365.41","0","(null)"
"1005","BARBOUR, AL","01","020","Heart Failure","(null)","4","16","25","1815.86","11325989.94","3365.41","0","(null)"
"1007","BIBB, AL","01","030","Heart Failure","(null)","4","17","23.53","1815.86","11325989.94","3365.41","0","(null)"
"1009","BLOUNT, AL","01","040","Heart Failure","(null)","2","16","12.5","1815.86","11325989.94","3365.41","0","(null)"
"1011","BULLOCK, AL","01","050","Heart Failure","(null)","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"1013","BUTLER, AL","01","060","Heart Failure","(null)","2","9","22.22","1815.86","11325989.94","3365.41","0","(null)"
"1015","CALHOUN, AL","01","070","Heart Failure","400","19","66","28.79","1815.86","11325989.94","3365.41","0","(null)"
"1017","CHAMBERS, AL","01","080","Heart Failure","(null)","7","27","25.93","1815.86","11325989.94","3365.41","0","(null)"
"1019","CHEROKEE, AL","01","090","Heart Failure","(null)","2","15","13.33","1815.86","11325989.94","3365.41","0","(null)"
"1021","CHILTON, AL","01","100","Heart Failure","1360","8","23","34.78","1815.86","11325989.94","3365.41","0","(null)"
"1023","CHOCTAW, AL","01","110","Heart Failure","(null)","5","11","45.45","1815.86","11325989.94","3365.41","0","(null)"
"1025","CLARKE, AL","01","120","Heart Failure","(null)","5","18","27.78","1815.86","11325989.94","3365.41","0","(null)"
"1027","CLAY, AL","01","130","Heart Failure","1650","3","9","33.33","1815.86","11325989.94","3365.41","0","(null)"
"1029","CLEBURNE, AL","01","140","Heart Failure","(null)","1","8","12.5","1815.86","11325989.94","3365.41","0","(null)"
"1031","COFFEE, AL","01","150","Heart Failure","(null)","6","22","27.27","1815.86","11325989.94","3365.41","0","(null)"
"1033","COLBERT, AL","01","160","Heart Failure","(null)","6","32","18.75","1815.86","11325989.94","3365.41","0","(null)"
"1035","CONECUH, AL","01","170","Heart Failure","(null)","2","6","33.33","1815.86","11325989.94","3365.41","0","(null)"
"1037","COOSA, AL","01","180","Heart Failure","(null)","2","6","33.33","1815.86","11325989.94","3365.41","0","(null)"
"1039","COVINGTON, AL","01","190","Heart Failure","1020","8","31","25.81","1815.86","11325989.94","3365.41","0","(null)"
"1041","CRENSHAW, AL","01","200","Heart Failure","(null)","1","10","10","1815.86","11325989.94","3365.41","0","(null)"
"1043","CULLMAN, AL","01","210","Heart Failure","1080","16","52","30.77","1815.86","11325989.94","3365.41","0","(null)"
"1045","DALE, AL","01","220","Heart Failure","(null)","13","42","30.95","1815.86","11325989.94","3365.41","0","(null)"
"1047","DALLAS, AL","01","230","Heart Failure","10","13","41","31.71","1815.86","11325989.94","3365.41","0","(null)"
"1049","DE KALB, AL","01","240","Heart Failure","(null)","16","44","36.36","1815.86","11325989.94","3365.41","0","(null)"
"1051","ELMORE, AL","01","250","Heart Failure","15768","10","39","25.64","1815.86","11325989.94","3365.41","10586.73","high"
"1053","ESCAMBIA, AL","01","260","Heart Failure","(null)","3","21","14.29","1815.86","11325989.94","3365.41","0","(null)"
"1055","ETOWAH, AL","01","270","Heart Failure","(null)","25","72","34.72","1815.86","11325989.94","3365.41","0","(null)"
"1059","FRANKLIN, AL","01","290","Heart Failure","(null)","6","20","30","1815.86","11325989.94","3365.41","0","(null)"
"1061","GENEVA, AL","01","300","Heart Failure","(null)","4","18","22.22","1815.86","11325989.94","3365.41","0","(null)"
"1065","HALE, AL","01","320","Heart Failure","(null)","3","14","21.43","1815.86","11325989.94","3365.41","0","(null)"
"1067","HENRY, AL","01","330","Heart Failure","240","4","7","57.14","1815.86","11325989.94","3365.41","0","(null)"
"1069","HOUSTON, AL","01","340","Heart Failure","190","14","40","35","1815.86","11325989.94","3365.41","0","(null)"
"1071","JACKSON, AL","01","350","Heart Failure","2430","5","34","14.71","1815.86","11325989.94","3365.41","0","(null)"
"1073","JEFFERSON, AL","01","360","Heart Failure","524","124","385","32.21","1815.86","11325989.94","3365.41","0","(null)"
"1075","LAMAR, AL","01","370","Heart Failure","(null)","1","9","11.11","1815.86","11325989.94","3365.41","0","(null)"
"1077","LAUDERDALE, AL","01","380","Heart Failure","(null)","16","55","29.09","1815.86","11325989.94","3365.41","0","(null)"
"1079","LAWRENCE, AL","01","390","Heart Failure","(null)","3","8","37.5","1815.86","11325989.94","3365.41","0","(null)"
"1081","LEE, AL","01","400","Heart Failure","(null)","13","43","30.23","1815.86","11325989.94","3365.41","0","(null)"
"1083","LIMESTONE, AL","01","410","Heart Failure","(null)","9","29","31.03","1815.86","11325989.94","3365.41","0","(null)"
"1085","LOWNDES, AL","01","420","Heart Failure","(null)","2","7","28.57","1815.86","11325989.94","3365.41","0","(null)"
"1087","MACON, AL","01","430","Heart Failure","(null)","5","13","38.46","1815.86","11325989.94","3365.41","0","(null)"
"1089","MADISON, AL","01","440","Heart Failure","(null)","46","168","27.38","1815.86","11325989.94","3365.41","0","(null)"
"1091","MARENGO, AL","01","450","Heart Failure","(null)","3","12","25","1815.86","11325989.94","3365.41","0","(null)"
"1093","MARION, AL","01","460","Heart Failure","160","3","15","20","1815.86","11325989.94","3365.41","0","(null)"
"1095","MARSHALL, AL","01","470","Heart Failure","(null)","22","67","32.84","1815.86","11325989.94","3365.41","0","(null)"
"1097","MOBILE, AL","01","480","Heart Failure","(null)","68","202","33.66","1815.86","11325989.94","3365.41","0","(null)"
"1099","MONROE, AL","01","490","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"1101","MONTGOMERY, AL","01","500","Heart Failure","1090","35","90","38.89","1815.86","11325989.94","3365.41","0","(null)"
"1103","MORGAN, AL","01","510","Heart Failure","(null)","22","60","36.67","1815.86","11325989.94","3365.41","0","(null)"
"1105","PERRY, AL","01","520","Heart Failure","(null)","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"1107","PICKENS, AL","01","530","Heart Failure","930","6","27","22.22","1815.86","11325989.94","3365.41","0","(null)"
"1109","PIKE, AL","01","540","Heart Failure","(null)","7","16","43.75","1815.86","11325989.94","3365.41","0","(null)"
"1111","RANDOLPH, AL","01","550","Heart Failure","3180","9","16","56.25","1815.86","11325989.94","3365.41","0","(null)"
"1113","RUSSELL, AL","01","560","Heart Failure","1500","13","28","46.43","1815.86","11325989.94","3365.41","0","(null)"
"1115","ST. CLAIR, AL","01","570","Heart Failure","(null)","8","31","25.81","1815.86","11325989.94","3365.41","0","(null)"
"1117","SHELBY, AL","01","580","Heart Failure","425","15","55","27.27","1815.86","11325989.94","3365.41","0","(null)"
"1119","SUMTER, AL","01","590","Heart Failure","(null)","3","7","42.86","1815.86","11325989.94","3365.41","0","(null)"
"1121","TALLADEGA, AL","01","600","Heart Failure","(null)","20","52","38.46","1815.86","11325989.94","3365.41","0","(null)"
"1123","TALLAPOOSA, AL","01","610","Heart Failure","(null)","6","22","27.27","1815.86","11325989.94","3365.41","0","(null)"
"1125","TUSCALOOSA, AL","01","620","Heart Failure","4395","25","71","35.21","1815.86","11325989.94","3365.41","0","(null)"
"1127","WALKER, AL","01","630","Heart Failure","(null)","18","51","35.29","1815.86","11325989.94","3365.41","0","(null)"
"1129","WASHINGTON, AL","01","640","Heart Failure","(null)","2","12","16.67","1815.86","11325989.94","3365.41","0","(null)"
"1131","WILCOX, AL","01","650","Heart Failure","(null)","3","5","60","1815.86","11325989.94","3365.41","0","(null)"
"1133","WINSTON, AL","01","660","Heart Failure","(null)","9","21","42.86","1815.86","11325989.94","3365.41","0","(null)"
"2020","ANCHORAGE, AK","02","020","Heart Failure","660","13","91","14.29","1815.86","11325989.94","3365.41","0","(null)"
"2050","BETHEL, AK","02","050","Heart Failure","(null)","2","2","100","1815.86","11325989.94","3365.41","0","(null)"
"2070","DILLINGHAM, AK","02","070","Heart Failure","(null)","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"2090","FAIRBANKS NORTH STAR, AK","02","090","Heart Failure","(null)","4","16","25","1815.86","11325989.94","3365.41","0","(null)"
"2110","JUNEAU, AK","02","110","Heart Failure","(null)","1","10","10","1815.86","11325989.94","3365.41","0","(null)"
"2130","KETCHIKAN GATEWAY, AK","02","130","Heart Failure","(null)","2","8","25","1815.86","11325989.94","3365.41","0","(null)"
"2170","MATANUSKA-SUSITNA, AK","02","170","Heart Failure","(null)","5","27","18.52","1815.86","11325989.94","3365.41","0","(null)"
"2180","NOME, AK","02","180","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"2220","SITKA BOROUGH, AK","02","220","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"2240","SOUTHEAST FAIRBANKS, AK","02","240","Heart Failure","(null)","2","4","50","1815.86","11325989.94","3365.41","0","(null)"
"2270","WADE HAMPTON, AK","02","270","Heart Failure","(null)","2","4","50","1815.86","11325989.94","3365.41","0","(null)"
"2290","YUKON-KOYUKUK, AK","02","290","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"4001","APACHE, AZ","03","000","Heart Failure","(null)","6","26","23.08","1815.86","11325989.94","3365.41","0","(null)"
"4003","COCHISE, AZ","03","010","Heart Failure","1193.33","19","59","32.2","1815.86","11325989.94","3365.41","0","(null)"
"4005","COCONINO, AZ","03","020","Heart Failure","730","13","38","34.21","1815.86","11325989.94","3365.41","0","(null)"
"4007","GILA, AZ","03","030","Heart Failure","180","12","35","34.29","1815.86","11325989.94","3365.41","0","(null)"
"4009","GRAHAM, AZ","03","040","Heart Failure","(null)","2","12","16.67","1815.86","11325989.94","3365.41","0","(null)"
"4012","LAPAZ, AZ","03","055","Heart Failure","(null)","4","16","25","1815.86","11325989.94","3365.41","0","(null)"
"4013","MARICOPA, AZ","03","060","Heart Failure","1595.79","358","1222","29.3","1815.86","11325989.94","3365.41","0","(null)"
"4015","MOHAVE, AZ","03","070","Heart Failure","(null)","38","128","29.69","1815.86","11325989.94","3365.41","0","(null)"
"4017","NAVAJO, AZ","03","080","Heart Failure","(null)","6","43","13.95","1815.86","11325989.94","3365.41","0","(null)"
"4019","PIMA, AZ","03","090","Heart Failure","1196","124","396","31.31","1815.86","11325989.94","3365.41","0","(null)"
"4021","PINAL, AZ","03","100","Heart Failure","550","33","100","33","1815.86","11325989.94","3365.41","0","(null)"
"4023","SANTA CRUZ, AZ","03","110","Heart Failure","(null)","4","13","30.77","1815.86","11325989.94","3365.41","0","(null)"
"4025","YAVAPAI, AZ","03","120","Heart Failure","3905","30","132","22.73","1815.86","11325989.94","3365.41","0","(null)"
"4027","YUMA, AZ","03","130","Heart Failure","(null)","22","65","33.85","1815.86","11325989.94","3365.41","0","(null)"
"5001","ARKANSAS, AR","04","000","Heart Failure","(null)","1","14","7.14","1815.86","11325989.94","3365.41","0","(null)"
"5003","ASHLEY, AR","04","010","Heart Failure","(null)","1","9","11.11","1815.86","11325989.94","3365.41","0","(null)"
"5005","BAXTER, AR","04","020","Heart Failure","(null)","14","43","32.56","1815.86","11325989.94","3365.41","0","(null)"
"5007","BENTON, AR","04","030","Heart Failure","1085","27","94","28.72","1815.86","11325989.94","3365.41","0","(null)"
"5009","BOONE, AR","04","040","Heart Failure","(null)","4","35","11.43","1815.86","11325989.94","3365.41","0","(null)"
"5011","BRADLEY, AR","04","050","Heart Failure","(null)","5","13","38.46","1815.86","11325989.94","3365.41","0","(null)"
"5015","CARROLL, AR","04","070","Heart Failure","(null)","4","15","26.67","1815.86","11325989.94","3365.41","0","(null)"
"5017","CHICOT, AR","04","080","Heart Failure","(null)","2","10","20","1815.86","11325989.94","3365.41","0","(null)"
"5019","CLARK, AR","04","090","Heart Failure","(null)","3","12","25","1815.86","11325989.94","3365.41","0","(null)"
"5021","CLAY, AR","04","100","Heart Failure","(null)","5","12","41.67","1815.86","11325989.94","3365.41","0","(null)"
"5023","CLEBURNE, AR","04","110","Heart Failure","(null)","7","23","30.43","1815.86","11325989.94","3365.41","0","(null)"
"5025","CLEVELAND, AR","04","120","Heart Failure","(null)","2","8","25","1815.86","11325989.94","3365.41","0","(null)"
"5027","COLUMBIA, AR","04","130","Heart Failure","(null)","9","21","42.86","1815.86","11325989.94","3365.41","0","(null)"
"5029","CONWAY, AR","04","140","Heart Failure","(null)","2","16","12.5","1815.86","11325989.94","3365.41","0","(null)"
"5031","CRAIGHEAD, AR","04","150","Heart Failure","830","12","48","25","1815.86","11325989.94","3365.41","0","(null)"
"5033","CRAWFORD, AR","04","160","Heart Failure","(null)","12","44","27.27","1815.86","11325989.94","3365.41","0","(null)"
"5035","CRITTENDEN, AR","04","170","Heart Failure","880","12","39","30.77","1815.86","11325989.94","3365.41","0","(null)"
"5037","CROSS, AR","04","180","Heart Failure","(null)","2","11","18.18","1815.86","11325989.94","3365.41","0","(null)"
"5039","DALLAS, AR","04","190","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
