"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"1001","AUTAUGA, AL","01","000","Heart Failure","0","0","0","0","4","18","22.22","1815.86","11325989.94","3365.41","0","0"
"1003","BALDWIN, AL","01","010","Heart Failure","1570","0","1570","1570","24","88","27.27","1815.86","11325989.94","3365.41","0","0"
"1005","BARBOUR, AL","01","020","Heart Failure","0","0","0","0","4","16","25","1815.86","11325989.94","3365.41","0","0"
"1007","BIBB, AL","01","030","Heart Failure","0","0","0","0","4","17","23.53","1815.86","11325989.94","3365.41","0","0"
"1009","BLOUNT, AL","01","040","Heart Failure","0","0","0","0","2","16","12.5","1815.86","11325989.94","3365.41","0","0"
"1011","BULLOCK, AL","01","050","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"1013","BUTLER, AL","01","060","Heart Failure","0","0","0","0","2","9","22.22","1815.86","11325989.94","3365.41","0","0"
"1015","CALHOUN, AL","01","070","Heart Failure","400","0","400","400","19","66","28.79","1815.86","11325989.94","3365.41","0","0"
"1017","CHAMBERS, AL","01","080","Heart Failure","0","0","0","0","7","27","25.93","1815.86","11325989.94","3365.41","0","0"
"1019","CHEROKEE, AL","01","090","Heart Failure","0","0","0","0","2","15","13.33","1815.86","11325989.94","3365.41","0","0"
"1021","CHILTON, AL","01","100","Heart Failure","1360","0","1360","1360","8","23","34.78","1815.86","11325989.94","3365.41","0","0"
"1023","CHOCTAW, AL","01","110","Heart Failure","0","0","0","0","5","11","45.45","1815.86","11325989.94","3365.41","0","0"
"1025","CLARKE, AL","01","120","Heart Failure","0","0","0","0","5","18","27.78","1815.86","11325989.94","3365.41","0","0"
"1027","CLAY, AL","01","130","Heart Failure","1650","0","1650","1650","3","9","33.33","1815.86","11325989.94","3365.41","0","0"
"1029","CLEBURNE, AL","01","140","Heart Failure","0","0","0","0","1","8","12.5","1815.86","11325989.94","3365.41","0","0"
"1031","COFFEE, AL","01","150","Heart Failure","0","0","0","0","6","22","27.27","1815.86","11325989.94","3365.41","0","0"
"1033","COLBERT, AL","01","160","Heart Failure","0","0","0","0","6","32","18.75","1815.86","11325989.94","3365.41","0","0"
"1035","CONECUH, AL","01","170","Heart Failure","0","0","0","0","2","6","33.33","1815.86","11325989.94","3365.41","0","0"
"1037","COOSA, AL","01","180","Heart Failure","0","0","0","0","2","6","33.33","1815.86","11325989.94","3365.41","0","0"
"1039","COVINGTON, AL","01","190","Heart Failure","1020","0","1020","1020","8","31","25.81","1815.86","11325989.94","3365.41","0","0"
"1041","CRENSHAW, AL","01","200","Heart Failure","0","0","0","0","1","10","10","1815.86","11325989.94","3365.41","0","0"
"1043","CULLMAN, AL","01","210","Heart Failure","1080","0","1080","1080","16","52","30.77","1815.86","11325989.94","3365.41","0","0"
"1045","DALE, AL","01","220","Heart Failure","0","0","0","0","13","42","30.95","1815.86","11325989.94","3365.41","0","0"
"1047","DALLAS, AL","01","230","Heart Failure","10","0","10","10","13","41","31.71","1815.86","11325989.94","3365.41","0","0"
"1049","DE KALB, AL","01","240","Heart Failure","0","0","0","0","16","44","36.36","1815.86","11325989.94","3365.41","0","0"
"1051","ELMORE, AL","01","250","Heart Failure","15768","0","15768","15768","10","39","25.64","1815.86","11325989.94","3365.41","10586.73","0"
"1053","ESCAMBIA, AL","01","260","Heart Failure","0","0","0","0","3","21","14.29","1815.86","11325989.94","3365.41","0","0"
"1055","ETOWAH, AL","01","270","Heart Failure","0","0","0","0","25","72","34.72","1815.86","11325989.94","3365.41","0","0"
"1057","FAYETTE, AL","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"1059","FRANKLIN, AL","01","290","Heart Failure","0","0","0","0","6","20","30","1815.86","11325989.94","3365.41","0","0"
"1061","GENEVA, AL","01","300","Heart Failure","0","0","0","0","4","18","22.22","1815.86","11325989.94","3365.41","0","0"
"1063","GREENE, AL","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"1065","HALE, AL","01","320","Heart Failure","0","0","0","0","3","14","21.43","1815.86","11325989.94","3365.41","0","0"
"1067","HENRY, AL","01","330","Heart Failure","240","0","240","240","4","7","57.14","1815.86","11325989.94","3365.41","0","0"
"1069","HOUSTON, AL","01","340","Heart Failure","190","0","190","190","14","40","35","1815.86","11325989.94","3365.41","0","0"
"1071","JACKSON, AL","01","350","Heart Failure","2430","0","2430","2430","5","34","14.71","1815.86","11325989.94","3365.41","0","0"
"1073","JEFFERSON, AL","01","360","Heart Failure","524","361330","1520","10","124","385","32.21","1815.86","11325989.94","3365.41","0","0"
"1075","LAMAR, AL","01","370","Heart Failure","0","0","0","0","1","9","11.11","1815.86","11325989.94","3365.41","0","0"
"1077","LAUDERDALE, AL","01","380","Heart Failure","0","0","0","0","16","55","29.09","1815.86","11325989.94","3365.41","0","0"
"1079","LAWRENCE, AL","01","390","Heart Failure","0","0","0","0","3","8","37.5","1815.86","11325989.94","3365.41","0","0"
"1081","LEE, AL","01","400","Heart Failure","0","0","0","0","13","43","30.23","1815.86","11325989.94","3365.41","0","0"
"1083","LIMESTONE, AL","01","410","Heart Failure","0","0","0","0","9","29","31.03","1815.86","11325989.94","3365.41","0","0"
"1085","LOWNDES, AL","01","420","Heart Failure","0","0","0","0","2","7","28.57","1815.86","11325989.94","3365.41","0","0"
"1087","MACON, AL","01","430","Heart Failure","0","0","0","0","5","13","38.46","1815.86","11325989.94","3365.41","0","0"
"1089","MADISON, AL","01","440","Heart Failure","0","0","0","0","46","168","27.38","1815.86","11325989.94","3365.41","0","0"
"1091","MARENGO, AL","01","450","Heart Failure","0","0","0","0","3","12","25","1815.86","11325989.94","3365.41","0","0"
"1093","MARION, AL","01","460","Heart Failure","160","0","160","160","3","15","20","1815.86","11325989.94","3365.41","0","0"
"1095","MARSHALL, AL","01","470","Heart Failure","0","0","0","0","22","67","32.84","1815.86","11325989.94","3365.41","0","0"
"1097","MOBILE, AL","01","480","Heart Failure","0","0","0","0","68","202","33.66","1815.86","11325989.94","3365.41","0","0"
"1099","MONROE, AL","01","490","Heart Failure","0","0","0","0","1","5","20","1815.86","11325989.94","3365.41","0","0"
"1101","MONTGOMERY, AL","01","500","Heart Failure","1090","0","1090","1090","35","90","38.89","1815.86","11325989.94","3365.41","0","0"
"1103","MORGAN, AL","01","510","Heart Failure","0","0","0","0","22","60","36.67","1815.86","11325989.94","3365.41","0","0"
"1105","PERRY, AL","01","520","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"1107","PICKENS, AL","01","530","Heart Failure","930","0","930","930","6","27","22.22","1815.86","11325989.94","3365.41","0","0"
"1109","PIKE, AL","01","540","Heart Failure","0","0","0","0","7","16","43.75","1815.86","11325989.94","3365.41","0","0"
"1111","RANDOLPH, AL","01","550","Heart Failure","3180","0","3180","3180","9","16","56.25","1815.86","11325989.94","3365.41","0","0"
"1113","RUSSELL, AL","01","560","Heart Failure","1500","0","1500","1500","13","28","46.43","1815.86","11325989.94","3365.41","0","0"
"1115","ST. CLAIR, AL","01","570","Heart Failure","0","0","0","0","8","31","25.81","1815.86","11325989.94","3365.41","0","0"
"1117","SHELBY, AL","01","580","Heart Failure","425","76050","620","230","15","55","27.27","1815.86","11325989.94","3365.41","0","0"
"1119","SUMTER, AL","01","590","Heart Failure","0","0","0","0","3","7","42.86","1815.86","11325989.94","3365.41","0","0"
"1121","TALLADEGA, AL","01","600","Heart Failure","0","0","0","0","20","52","38.46","1815.86","11325989.94","3365.41","0","0"
"1123","TALLAPOOSA, AL","01","610","Heart Failure","0","0","0","0","6","22","27.27","1815.86","11325989.94","3365.41","0","0"
"1125","TUSCALOOSA, AL","01","620","Heart Failure","4395","30654450","8310","480","25","71","35.21","1815.86","11325989.94","3365.41","0","0"
"1127","WALKER, AL","01","630","Heart Failure","0","0","0","0","18","51","35.29","1815.86","11325989.94","3365.41","0","0"
"1129","WASHINGTON, AL","01","640","Heart Failure","0","0","0","0","2","12","16.67","1815.86","11325989.94","3365.41","0","0"
"1131","WILCOX, AL","01","650","Heart Failure","0","0","0","0","3","5","60","1815.86","11325989.94","3365.41","0","0"
"1133","WINSTON, AL","01","660","Heart Failure","0","0","0","0","9","21","42.86","1815.86","11325989.94","3365.41","0","0"
"1990","STATEWIDE, AL","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2013","ALEUTIANS EAST, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2016","ALEUTIANS WEST, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2020","ANCHORAGE, AK","02","020","Heart Failure","660","0","660","660","13","91","14.29","1815.86","11325989.94","3365.41","0","0"
"2050","BETHEL, AK","02","050","Heart Failure","0","0","0","0","2","2","100","1815.86","11325989.94","3365.41","0","0"
"2060","BRISTOL BAY BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2068","DENALI, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2070","DILLINGHAM, AK","02","070","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"2090","FAIRBANKS NORTH STAR, AK","02","090","Heart Failure","0","0","0","0","4","16","25","1815.86","11325989.94","3365.41","0","0"
"2100","HAINES, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2105","HOONAH-ANGOON CENSUS AREA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2110","JUNEAU, AK","02","110","Heart Failure","0","0","0","0","1","10","10","1815.86","11325989.94","3365.41","0","0"
"2122","KENAI PENINSULA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2130","KETCHIKAN GATEWAY, AK","02","130","Heart Failure","0","0","0","0","2","8","25","1815.86","11325989.94","3365.41","0","0"
"2150","KODIAK ISLAND BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"2164","LAKE AND PENINSULA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2170","MATANUSKA-SUSITNA, AK","02","170","Heart Failure","0","0","0","0","5","27","18.52","1815.86","11325989.94","3365.41","0","0"
"2180","NOME, AK","02","180","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"2185","NORTH SLOPE BOROUH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2188","NORTHWEST ARTIC BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2195","PETERSBURG CENSUS AREA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
