"fips_cnty_cd","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"01001","AUTAUGA, AL","01","000","Ischemic Heart Disease","800","7","18","38.89","2340.32","17406269.39","4172.08","0","(null)"
"01003","BALDWIN, AL","01","010","Ischemic Heart Disease","1833.33","34","88","38.64","2340.32","17406269.39","4172.08","0","(null)"
"01009","BLOUNT, AL","01","040","Ischemic Heart Disease","770","8","16","50","2340.32","17406269.39","4172.08","0","(null)"
"01013","BUTLER, AL","01","060","Ischemic Heart Disease","4470","6","9","66.67","2340.32","17406269.39","4172.08","0","(null)"
"01017","CHAMBERS, AL","01","080","Ischemic Heart Disease","2730","16","27","59.26","2340.32","17406269.39","4172.08","0","(null)"
"01021","CHILTON, AL","01","100","Ischemic Heart Disease","2096.67","13","23","56.52","2340.32","17406269.39","4172.08","0","(null)"
"01023","CHOCTAW, AL","01","110","Ischemic Heart Disease","240","5","11","45.45","2340.32","17406269.39","4172.08","0","(null)"
"01027","CLAY, AL","01","130","Ischemic Heart Disease","3050","2","9","22.22","2340.32","17406269.39","4172.08","0","(null)"
"01031","COFFEE, AL","01","150","Ischemic Heart Disease","4075","10","22","45.45","2340.32","17406269.39","4172.08","0","(null)"
"01033","COLBERT, AL","01","160","Ischemic Heart Disease","1220","14","32","43.75","2340.32","17406269.39","4172.08","0","(null)"
"01037","COOSA, AL","01","180","Ischemic Heart Disease","2250","4","6","66.67","2340.32","17406269.39","4172.08","0","(null)"
"01039","COVINGTON, AL","01","190","Ischemic Heart Disease","450","14","31","45.16","2340.32","17406269.39","4172.08","0","(null)"
"01041","CRENSHAW, AL","01","200","Ischemic Heart Disease","310","3","10","30","2340.32","17406269.39","4172.08","0","(null)"
"01043","CULLMAN, AL","01","210","Ischemic Heart Disease","1860","20","52","38.46","2340.32","17406269.39","4172.08","0","(null)"
"01045","DALE, AL","01","220","Ischemic Heart Disease","320","17","42","40.48","2340.32","17406269.39","4172.08","0","(null)"
"01051","ELMORE, AL","01","250","Ischemic Heart Disease","170","16","39","41.03","2340.32","17406269.39","4172.08","0","(null)"
"01053","ESCAMBIA, AL","01","260","Ischemic Heart Disease","4870","5","21","23.81","2340.32","17406269.39","4172.08","0","(null)"
"01055","ETOWAH, AL","01","270","Ischemic Heart Disease","1060","36","72","50","2340.32","17406269.39","4172.08","0","(null)"
"01061","GENEVA, AL","01","300","Ischemic Heart Disease","280","5","18","27.78","2340.32","17406269.39","4172.08","0","(null)"
"01069","HOUSTON, AL","01","340","Ischemic Heart Disease","1710","20","40","50","2340.32","17406269.39","4172.08","0","(null)"
"01071","JACKSON, AL","01","350","Ischemic Heart Disease","3080","8","34","23.53","2340.32","17406269.39","4172.08","0","(null)"
"01073","JEFFERSON, AL","01","360","Ischemic Heart Disease","1565.56","159","385","41.3","2340.32","17406269.39","4172.08","0","(null)"
"01077","LAUDERDALE, AL","01","380","Ischemic Heart Disease","890","23","55","41.82","2340.32","17406269.39","4172.08","0","(null)"
"01081","LEE, AL","01","400","Ischemic Heart Disease","1485","20","43","46.51","2340.32","17406269.39","4172.08","0","(null)"
"01089","MADISON, AL","01","440","Ischemic Heart Disease","1625.71","68","168","40.48","2340.32","17406269.39","4172.08","0","(null)"
"01093","MARION, AL","01","460","Ischemic Heart Disease","1180","5","15","33.33","2340.32","17406269.39","4172.08","0","(null)"
"01095","MARSHALL, AL","01","470","Ischemic Heart Disease","1900","41","67","61.19","2340.32","17406269.39","4172.08","0","(null)"
"01097","MOBILE, AL","01","480","Ischemic Heart Disease","3646.67","87","202","43.07","2340.32","17406269.39","4172.08","0","(null)"
"01101","MONTGOMERY, AL","01","500","Ischemic Heart Disease","3150","40","90","44.44","2340.32","17406269.39","4172.08","0","(null)"
"01103","MORGAN, AL","01","510","Ischemic Heart Disease","1273.33","31","60","51.67","2340.32","17406269.39","4172.08","0","(null)"
"01109","PIKE, AL","01","540","Ischemic Heart Disease","1770","10","16","62.5","2340.32","17406269.39","4172.08","0","(null)"
"01115","ST. CLAIR, AL","01","570","Ischemic Heart Disease","685","15","31","48.39","2340.32","17406269.39","4172.08","0","(null)"
"01117","SHELBY, AL","01","580","Ischemic Heart Disease","550","21","55","38.18","2340.32","17406269.39","4172.08","0","(null)"
"01123","TALLAPOOSA, AL","01","610","Ischemic Heart Disease","2170","10","22","45.45","2340.32","17406269.39","4172.08","0","(null)"
"01125","TUSCALOOSA, AL","01","620","Ischemic Heart Disease","1810","32","71","45.07","2340.32","17406269.39","4172.08","0","(null)"
"01127","WALKER, AL","01","630","Ischemic Heart Disease","3850","25","51","49.02","2340.32","17406269.39","4172.08","0","(null)"
"01129","WASHINGTON, AL","01","640","Ischemic Heart Disease","180","7","12","58.33","2340.32","17406269.39","4172.08","0","(null)"
"01133","WINSTON, AL","01","660","Ischemic Heart Disease","1410","10","21","47.62","2340.32","17406269.39","4172.08","0","(null)"
"02020","ANCHORAGE, AK","02","020","Ischemic Heart Disease","860","27","91","29.67","2340.32","17406269.39","4172.08","0","(null)"
"02110","JUNEAU, AK","02","110","Ischemic Heart Disease","2340","5","10","50","2340.32","17406269.39","4172.08","0","(null)"
"02130","KETCHIKAN GATEWAY, AK","02","130","Ischemic Heart Disease","2030","3","8","37.5","2340.32","17406269.39","4172.08","0","(null)"
"02170","MATANUSKA-SUSITNA, AK","02","170","Ischemic Heart Disease","4756","10","27","37.04","2340.32","17406269.39","4172.08","0","(null)"
"04003","COCHISE, AZ","03","010","Ischemic Heart Disease","1262.5","19","59","32.2","2340.32","17406269.39","4172.08","0","(null)"
"04005","COCONINO, AZ","03","020","Ischemic Heart Disease","2280","15","38","39.47","2340.32","17406269.39","4172.08","0","(null)"
"04007","GILA, AZ","03","030","Ischemic Heart Disease","540","16","35","45.71","2340.32","17406269.39","4172.08","0","(null)"
"04009","GRAHAM, AZ","03","040","Ischemic Heart Disease","1380","4","12","33.33","2340.32","17406269.39","4172.08","0","(null)"
"04012","LAPAZ, AZ","03","055","Ischemic Heart Disease","1313.33","6","16","37.5","2340.32","17406269.39","4172.08","0","(null)"
"04013","MARICOPA, AZ","03","060","Ischemic Heart Disease","2799.67","524","1222","42.88","2340.32","17406269.39","4172.08","0","(null)"
"04015","MOHAVE, AZ","03","070","Ischemic Heart Disease","1567.5","62","128","48.44","2340.32","17406269.39","4172.08","0","(null)"
"04017","NAVAJO, AZ","03","080","Ischemic Heart Disease","1910","19","43","44.19","2340.32","17406269.39","4172.08","0","(null)"
"04019","PIMA, AZ","03","090","Ischemic Heart Disease","1834","180","396","45.45","2340.32","17406269.39","4172.08","0","(null)"
"04021","PINAL, AZ","03","100","Ischemic Heart Disease","580","44","100","44","2340.32","17406269.39","4172.08","0","(null)"
"04023","SANTA CRUZ, AZ","03","110","Ischemic Heart Disease","1045","8","13","61.54","2340.32","17406269.39","4172.08","0","(null)"
"04025","YAVAPAI, AZ","03","120","Ischemic Heart Disease","5244.5","49","132","37.12","2340.32","17406269.39","4172.08","0","(null)"
