"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"1001","AUTAUGA, AL","01","000","Ischemic Heart Disease","800","7","18","38.89","2340.32","17406269.39","4172.08","0","(null)"
"1003","BALDWIN, AL","01","010","Ischemic Heart Disease","1833.33","34","88","38.64","2340.32","17406269.39","4172.08","0","(null)"
"1005","BARBOUR, AL","01","020","Ischemic Heart Disease","(null)","5","16","31.25","2340.32","17406269.39","4172.08","0","(null)"
"1007","BIBB, AL","01","030","Ischemic Heart Disease","(null)","6","17","35.29","2340.32","17406269.39","4172.08","0","(null)"
"1009","BLOUNT, AL","01","040","Ischemic Heart Disease","770","8","16","50","2340.32","17406269.39","4172.08","0","(null)"
"1011","BULLOCK, AL","01","050","Ischemic Heart Disease","(null)","1","4","25","2340.32","17406269.39","4172.08","0","(null)"
"1013","BUTLER, AL","01","060","Ischemic Heart Disease","4470","6","9","66.67","2340.32","17406269.39","4172.08","0","(null)"
"1015","CALHOUN, AL","01","070","Ischemic Heart Disease","(null)","26","66","39.39","2340.32","17406269.39","4172.08","0","(null)"
"1017","CHAMBERS, AL","01","080","Ischemic Heart Disease","2730","16","27","59.26","2340.32","17406269.39","4172.08","0","(null)"
"1019","CHEROKEE, AL","01","090","Ischemic Heart Disease","(null)","5","15","33.33","2340.32","17406269.39","4172.08","0","(null)"
"1021","CHILTON, AL","01","100","Ischemic Heart Disease","2096.67","13","23","56.52","2340.32","17406269.39","4172.08","0","(null)"
"1023","CHOCTAW, AL","01","110","Ischemic Heart Disease","240","5","11","45.45","2340.32","17406269.39","4172.08","0","(null)"
"1025","CLARKE, AL","01","120","Ischemic Heart Disease","(null)","7","18","38.89","2340.32","17406269.39","4172.08","0","(null)"
"1027","CLAY, AL","01","130","Ischemic Heart Disease","3050","2","9","22.22","2340.32","17406269.39","4172.08","0","(null)"
"1029","CLEBURNE, AL","01","140","Ischemic Heart Disease","(null)","2","8","25","2340.32","17406269.39","4172.08","0","(null)"
"1031","COFFEE, AL","01","150","Ischemic Heart Disease","4075","10","22","45.45","2340.32","17406269.39","4172.08","0","(null)"
"1033","COLBERT, AL","01","160","Ischemic Heart Disease","1220","14","32","43.75","2340.32","17406269.39","4172.08","0","(null)"
"1035","CONECUH, AL","01","170","Ischemic Heart Disease","(null)","4","6","66.67","2340.32","17406269.39","4172.08","0","(null)"
"1037","COOSA, AL","01","180","Ischemic Heart Disease","2250","4","6","66.67","2340.32","17406269.39","4172.08","0","(null)"
"1039","COVINGTON, AL","01","190","Ischemic Heart Disease","450","14","31","45.16","2340.32","17406269.39","4172.08","0","(null)"
"1041","CRENSHAW, AL","01","200","Ischemic Heart Disease","310","3","10","30","2340.32","17406269.39","4172.08","0","(null)"
"1043","CULLMAN, AL","01","210","Ischemic Heart Disease","1860","20","52","38.46","2340.32","17406269.39","4172.08","0","(null)"
"1045","DALE, AL","01","220","Ischemic Heart Disease","320","17","42","40.48","2340.32","17406269.39","4172.08","0","(null)"
"1047","DALLAS, AL","01","230","Ischemic Heart Disease","(null)","16","41","39.02","2340.32","17406269.39","4172.08","0","(null)"
"1049","DE KALB, AL","01","240","Ischemic Heart Disease","(null)","20","44","45.45","2340.32","17406269.39","4172.08","0","(null)"
"1051","ELMORE, AL","01","250","Ischemic Heart Disease","170","16","39","41.03","2340.32","17406269.39","4172.08","0","(null)"
"1053","ESCAMBIA, AL","01","260","Ischemic Heart Disease","4870","5","21","23.81","2340.32","17406269.39","4172.08","0","(null)"
"1055","ETOWAH, AL","01","270","Ischemic Heart Disease","1060","36","72","50","2340.32","17406269.39","4172.08","0","(null)"
"1057","FAYETTE, AL","01","280","Ischemic Heart Disease","(null)","3","9","33.33","2340.32","17406269.39","4172.08","0","(null)"
"1059","FRANKLIN, AL","01","290","Ischemic Heart Disease","(null)","10","20","50","2340.32","17406269.39","4172.08","0","(null)"
"1061","GENEVA, AL","01","300","Ischemic Heart Disease","280","5","18","27.78","2340.32","17406269.39","4172.08","0","(null)"
"1063","GREENE, AL","01","310","Ischemic Heart Disease","(null)","1","5","20","2340.32","17406269.39","4172.08","0","(null)"
"1065","HALE, AL","01","320","Ischemic Heart Disease","(null)","3","14","21.43","2340.32","17406269.39","4172.08","0","(null)"
"1067","HENRY, AL","01","330","Ischemic Heart Disease","(null)","2","7","28.57","2340.32","17406269.39","4172.08","0","(null)"
"1069","HOUSTON, AL","01","340","Ischemic Heart Disease","1710","20","40","50","2340.32","17406269.39","4172.08","0","(null)"
"1071","JACKSON, AL","01","350","Ischemic Heart Disease","3080","8","34","23.53","2340.32","17406269.39","4172.08","0","(null)"
"1073","JEFFERSON, AL","01","360","Ischemic Heart Disease","1565.56","159","385","41.3","2340.32","17406269.39","4172.08","0","(null)"
"1075","LAMAR, AL","01","370","Ischemic Heart Disease","(null)","2","9","22.22","2340.32","17406269.39","4172.08","0","(null)"
"1077","LAUDERDALE, AL","01","380","Ischemic Heart Disease","890","23","55","41.82","2340.32","17406269.39","4172.08","0","(null)"
"1079","LAWRENCE, AL","01","390","Ischemic Heart Disease","(null)","3","8","37.5","2340.32","17406269.39","4172.08","0","(null)"
"1081","LEE, AL","01","400","Ischemic Heart Disease","1485","20","43","46.51","2340.32","17406269.39","4172.08","0","(null)"
"1083","LIMESTONE, AL","01","410","Ischemic Heart Disease","(null)","12","29","41.38","2340.32","17406269.39","4172.08","0","(null)"
"1085","LOWNDES, AL","01","420","Ischemic Heart Disease","(null)","3","7","42.86","2340.32","17406269.39","4172.08","0","(null)"
"1087","MACON, AL","01","430","Ischemic Heart Disease","(null)","7","13","53.85","2340.32","17406269.39","4172.08","0","(null)"
"1089","MADISON, AL","01","440","Ischemic Heart Disease","1625.71","68","168","40.48","2340.32","17406269.39","4172.08","0","(null)"
"1091","MARENGO, AL","01","450","Ischemic Heart Disease","(null)","7","12","58.33","2340.32","17406269.39","4172.08","0","(null)"
"1093","MARION, AL","01","460","Ischemic Heart Disease","1180","5","15","33.33","2340.32","17406269.39","4172.08","0","(null)"
"1095","MARSHALL, AL","01","470","Ischemic Heart Disease","1900","41","67","61.19","2340.32","17406269.39","4172.08","0","(null)"
"1097","MOBILE, AL","01","480","Ischemic Heart Disease","3646.67","87","202","43.07","2340.32","17406269.39","4172.08","0","(null)"
"1101","MONTGOMERY, AL","01","500","Ischemic Heart Disease","3150","40","90","44.44","2340.32","17406269.39","4172.08","0","(null)"
"1103","MORGAN, AL","01","510","Ischemic Heart Disease","1273.33","31","60","51.67","2340.32","17406269.39","4172.08","0","(null)"
"1105","PERRY, AL","01","520","Ischemic Heart Disease","(null)","1","4","25","2340.32","17406269.39","4172.08","0","(null)"
"1107","PICKENS, AL","01","530","Ischemic Heart Disease","(null)","10","27","37.04","2340.32","17406269.39","4172.08","0","(null)"
"1109","PIKE, AL","01","540","Ischemic Heart Disease","1770","10","16","62.5","2340.32","17406269.39","4172.08","0","(null)"
"1111","RANDOLPH, AL","01","550","Ischemic Heart Disease","(null)","7","16","43.75","2340.32","17406269.39","4172.08","0","(null)"
"1113","RUSSELL, AL","01","560","Ischemic Heart Disease","(null)","18","28","64.29","2340.32","17406269.39","4172.08","0","(null)"
"1115","ST. CLAIR, AL","01","570","Ischemic Heart Disease","685","15","31","48.39","2340.32","17406269.39","4172.08","0","(null)"
"1117","SHELBY, AL","01","580","Ischemic Heart Disease","550","21","55","38.18","2340.32","17406269.39","4172.08","0","(null)"
"1119","SUMTER, AL","01","590","Ischemic Heart Disease","(null)","4","7","57.14","2340.32","17406269.39","4172.08","0","(null)"
"1121","TALLADEGA, AL","01","600","Ischemic Heart Disease","(null)","23","52","44.23","2340.32","17406269.39","4172.08","0","(null)"
"1123","TALLAPOOSA, AL","01","610","Ischemic Heart Disease","2170","10","22","45.45","2340.32","17406269.39","4172.08","0","(null)"
"1125","TUSCALOOSA, AL","01","620","Ischemic Heart Disease","1810","32","71","45.07","2340.32","17406269.39","4172.08","0","(null)"
"1127","WALKER, AL","01","630","Ischemic Heart Disease","3850","25","51","49.02","2340.32","17406269.39","4172.08","0","(null)"
"1129","WASHINGTON, AL","01","640","Ischemic Heart Disease","180","7","12","58.33","2340.32","17406269.39","4172.08","0","(null)"
"1131","WILCOX, AL","01","650","Ischemic Heart Disease","(null)","3","5","60","2340.32","17406269.39","4172.08","0","(null)"
"1133","WINSTON, AL","01","660","Ischemic Heart Disease","1410","10","21","47.62","2340.32","17406269.39","4172.08","0","(null)"
"2020","ANCHORAGE, AK","02","020","Ischemic Heart Disease","860","27","91","29.67","2340.32","17406269.39","4172.08","0","(null)"
"2050","BETHEL, AK","02","050","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"2090","FAIRBANKS NORTH STAR, AK","02","090","Ischemic Heart Disease","(null)","5","16","31.25","2340.32","17406269.39","4172.08","0","(null)"
"2110","JUNEAU, AK","02","110","Ischemic Heart Disease","2340","5","10","50","2340.32","17406269.39","4172.08","0","(null)"
"2130","KETCHIKAN GATEWAY, AK","02","130","Ischemic Heart Disease","2030","3","8","37.5","2340.32","17406269.39","4172.08","0","(null)"
"2170","MATANUSKA-SUSITNA, AK","02","170","Ischemic Heart Disease","4756","10","27","37.04","2340.32","17406269.39","4172.08","0","(null)"
"2180","NOME, AK","02","180","Ischemic Heart Disease","(null)","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"2220","SITKA BOROUGH, AK","02","220","Ischemic Heart Disease","(null)","1","3","33.33","2340.32","17406269.39","4172.08","0","(null)"
"2240","SOUTHEAST FAIRBANKS, AK","02","240","Ischemic Heart Disease","(null)","3","4","75","2340.32","17406269.39","4172.08","0","(null)"
"2270","WADE HAMPTON, AK","02","270","Ischemic Heart Disease","(null)","3","4","75","2340.32","17406269.39","4172.08","0","(null)"
"2290","YUKON-KOYUKUK, AK","02","290","Ischemic Heart Disease","(null)","1","3","33.33","2340.32","17406269.39","4172.08","0","(null)"
"4001","APACHE, AZ","03","000","Ischemic Heart Disease","(null)","10","26","38.46","2340.32","17406269.39","4172.08","0","(null)"
"4003","COCHISE, AZ","03","010","Ischemic Heart Disease","1262.5","19","59","32.2","2340.32","17406269.39","4172.08","0","(null)"
"4005","COCONINO, AZ","03","020","Ischemic Heart Disease","2280","15","38","39.47","2340.32","17406269.39","4172.08","0","(null)"
"4007","GILA, AZ","03","030","Ischemic Heart Disease","540","16","35","45.71","2340.32","17406269.39","4172.08","0","(null)"
"4009","GRAHAM, AZ","03","040","Ischemic Heart Disease","1380","4","12","33.33","2340.32","17406269.39","4172.08","0","(null)"
"4012","LAPAZ, AZ","03","055","Ischemic Heart Disease","1313.33","6","16","37.5","2340.32","17406269.39","4172.08","0","(null)"
"4013","MARICOPA, AZ","03","060","Ischemic Heart Disease","2799.67","524","1222","42.88","2340.32","17406269.39","4172.08","0","(null)"
"4015","MOHAVE, AZ","03","070","Ischemic Heart Disease","1567.5","62","128","48.44","2340.32","17406269.39","4172.08","0","(null)"
"4017","NAVAJO, AZ","03","080","Ischemic Heart Disease","1910","19","43","44.19","2340.32","17406269.39","4172.08","0","(null)"
"4019","PIMA, AZ","03","090","Ischemic Heart Disease","1834","180","396","45.45","2340.32","17406269.39","4172.08","0","(null)"
"4021","PINAL, AZ","03","100","Ischemic Heart Disease","580","44","100","44","2340.32","17406269.39","4172.08","0","(null)"
"4023","SANTA CRUZ, AZ","03","110","Ischemic Heart Disease","1045","8","13","61.54","2340.32","17406269.39","4172.08","0","(null)"
"4025","YAVAPAI, AZ","03","120","Ischemic Heart Disease","5244.5","49","132","37.12","2340.32","17406269.39","4172.08","0","(null)"
"4027","YUMA, AZ","03","130","Ischemic Heart Disease","1405","30","65","46.15","2340.32","17406269.39","4172.08","0","(null)"
"5001","ARKANSAS, AR","04","000","Ischemic Heart Disease","(null)","5","14","35.71","2340.32","17406269.39","4172.08","0","(null)"
"5003","ASHLEY, AR","04","010","Ischemic Heart Disease","(null)","1","9","11.11","2340.32","17406269.39","4172.08","0","(null)"
"5005","BAXTER, AR","04","020","Ischemic Heart Disease","2480","18","43","41.86","2340.32","17406269.39","4172.08","0","(null)"
"5007","BENTON, AR","04","030","Ischemic Heart Disease","2090","42","94","44.68","2340.32","17406269.39","4172.08","0","(null)"
"5009","BOONE, AR","04","040","Ischemic Heart Disease","90","9","35","25.71","2340.32","17406269.39","4172.08","0","(null)"
"5011","BRADLEY, AR","04","050","Ischemic Heart Disease","(null)","8","13","61.54","2340.32","17406269.39","4172.08","0","(null)"
"5013","CALHOUN, AR","04","060","Ischemic Heart Disease","(null)","1","4","25","2340.32","17406269.39","4172.08","0","(null)"
"5015","CARROLL, AR","04","070","Ischemic Heart Disease","(null)","6","15","40","2340.32","17406269.39","4172.08","0","(null)"
"5017","CHICOT, AR","04","080","Ischemic Heart Disease","(null)","5","10","50","2340.32","17406269.39","4172.08","0","(null)"
"5019","CLARK, AR","04","090","Ischemic Heart Disease","(null)","4","12","33.33","2340.32","17406269.39","4172.08","0","(null)"
"5021","CLAY, AR","04","100","Ischemic Heart Disease","(null)","6","12","50","2340.32","17406269.39","4172.08","0","(null)"
"5023","CLEBURNE, AR","04","110","Ischemic Heart Disease","5110","11","23","47.83","2340.32","17406269.39","4172.08","0","(null)"
"5025","CLEVELAND, AR","04","120","Ischemic Heart Disease","(null)","2","8","25","2340.32","17406269.39","4172.08","0","(null)"
"5027","COLUMBIA, AR","04","130","Ischemic Heart Disease","(null)","9","21","42.86","2340.32","17406269.39","4172.08","0","(null)"
"5029","CONWAY, AR","04","140","Ischemic Heart Disease","2260","6","16","37.5","2340.32","17406269.39","4172.08","0","(null)"
"5031","CRAIGHEAD, AR","04","150","Ischemic Heart Disease","3700","16","48","33.33","2340.32","17406269.39","4172.08","0","(null)"
"5033","CRAWFORD, AR","04","160","Ischemic Heart Disease","577.5","20","44","45.45","2340.32","17406269.39","4172.08","0","(null)"
"5035","CRITTENDEN, AR","04","170","Ischemic Heart Disease","(null)","14","39","35.9","2340.32","17406269.39","4172.08","0","(null)"
"5037","CROSS, AR","04","180","Ischemic Heart Disease","(null)","5","11","45.45","2340.32","17406269.39","4172.08","0","(null)"
"5039","DALLAS, AR","04","190","Ischemic Heart Disease","1250","1","5","20","2340.32","17406269.39","4172.08","0","(null)"
"5041","DESHA, AR","04","200","Ischemic Heart Disease","1540","5","11","45.45","2340.32","17406269.39","4172.08","0","(null)"
"5043","DREW, AR","04","210","Ischemic Heart Disease","(null)","3","9","33.33","2340.32","17406269.39","4172.08","0","(null)"
"5045","FAULKNER, AR","04","220","Ischemic Heart Disease","610","14","51","27.45","2340.32","17406269.39","4172.08","0","(null)"
"5047","FRANKLIN, AR","04","230","Ischemic Heart Disease","(null)","2","9","22.22","2340.32","17406269.39","4172.08","0","(null)"
"5049","FULTON, AR","04","240","Ischemic Heart Disease","(null)","2","9","22.22","2340.32","17406269.39","4172.08","0","(null)"
"5051","GARLAND, AR","04","250","Ischemic Heart Disease","6858","36","106","33.96","2340.32","17406269.39","4172.08","345.6","high"
"5053","GRANT, AR","04","260","Ischemic Heart Disease","(null)","1","8","12.5","2340.32","17406269.39","4172.08","0","(null)"
"5055","GREENE, AR","04","270","Ischemic Heart Disease","(null)","13","23","56.52","2340.32","17406269.39","4172.08","0","(null)"
"5057","HEMPSTEAD, AR","04","280","Ischemic Heart Disease","(null)","5","8","62.5","2340.32","17406269.39","4172.08","0","(null)"
"5059","HOT SPRING, AR","04","290","Ischemic Heart Disease","510","9","27","33.33","2340.32","17406269.39","4172.08","0","(null)"
"5061","HOWARD, AR","04","300","Ischemic Heart Disease","(null)","4","10","40","2340.32","17406269.39","4172.08","0","(null)"
"5063","INDEPENDENCE, AR","04","310","Ischemic Heart Disease","(null)","12","29","41.38","2340.32","17406269.39","4172.08","0","(null)"
"5065","IZARD, AR","04","320","Ischemic Heart Disease","(null)","3","12","25","2340.32","17406269.39","4172.08","0","(null)"
"5067","JACKSON, AR","04","330","Ischemic Heart Disease","(null)","9","22","40.91","2340.32","17406269.39","4172.08","0","(null)"
"5069","JEFFERSON, AR","04","340","Ischemic Heart Disease","(null)","25","59","42.37","2340.32","17406269.39","4172.08","0","(null)"
"5071","JOHNSON, AR","04","350","Ischemic Heart Disease","(null)","5","18","27.78","2340.32","17406269.39","4172.08","0","(null)"
"5073","LAFAYETTE, AR","04","360","Ischemic Heart Disease","(null)","2","7","28.57","2340.32","17406269.39","4172.08","0","(null)"
"5075","LAWRENCE, AR","04","370","Ischemic Heart Disease","(null)","14","25","56","2340.32","17406269.39","4172.08","0","(null)"
"5077","LEE, AR","04","380","Ischemic Heart Disease","(null)","5","13","38.46","2340.32","17406269.39","4172.08","0","(null)"
"5079","LINCOLN, AR","04","390","Ischemic Heart Disease","(null)","3","7","42.86","2340.32","17406269.39","4172.08","0","(null)"
"5081","LITTLE RIVER, AR","04","400","Ischemic Heart Disease","(null)","2","11","18.18","2340.32","17406269.39","4172.08","0","(null)"
"5083","LOGAN, AR","04","410","Ischemic Heart Disease","(null)","6","16","37.5","2340.32","17406269.39","4172.08","0","(null)"
"5085","LONOKE, AR","04","420","Ischemic Heart Disease","1350","8","27","29.63","2340.32","17406269.39","4172.08","0","(null)"
"5087","MADISON, AR","04","430","Ischemic Heart Disease","(null)","3","13","23.08","2340.32","17406269.39","4172.08","0","(null)"
"5089","MARION, AR","04","440","Ischemic Heart Disease","(null)","4","14","28.57","2340.32","17406269.39","4172.08","0","(null)"
"5091","MILLER, AR","04","450","Ischemic Heart Disease","(null)","6","15","40","2340.32","17406269.39","4172.08","0","(null)"
"5093","MISSISSIPPI, AR","04","460","Ischemic Heart Disease","(null)","10","29","34.48","2340.32","17406269.39","4172.08","0","(null)"
"5095","MONROE, AR","04","470","Ischemic Heart Disease","(null)","4","9","44.44","2340.32","17406269.39","4172.08","0","(null)"
