"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"1001","AUTAUGA, AL","01","000","Ischemic Heart Disease","800","0","800","800","7","18","38.89","2340.32","17406269.39","4172.08","0","0"
"1003","BALDWIN, AL","01","010","Ischemic Heart Disease","1833.33","2135433.33","3210","300","34","88","38.64","2340.32","17406269.39","4172.08","0","0"
"1005","BARBOUR, AL","01","020","Ischemic Heart Disease","0","0","0","0","5","16","31.25","2340.32","17406269.39","4172.08","0","0"
"1007","BIBB, AL","01","030","Ischemic Heart Disease","0","0","0","0","6","17","35.29","2340.32","17406269.39","4172.08","0","0"
"1009","BLOUNT, AL","01","040","Ischemic Heart Disease","770","0","770","770","8","16","50","2340.32","17406269.39","4172.08","0","0"
"1011","BULLOCK, AL","01","050","Ischemic Heart Disease","0","0","0","0","1","4","25","2340.32","17406269.39","4172.08","0","0"
"1013","BUTLER, AL","01","060","Ischemic Heart Disease","4470","0","4470","4470","6","9","66.67","2340.32","17406269.39","4172.08","0","0"
"1015","CALHOUN, AL","01","070","Ischemic Heart Disease","0","0","0","0","26","66","39.39","2340.32","17406269.39","4172.08","0","0"
"1017","CHAMBERS, AL","01","080","Ischemic Heart Disease","2730","12700800","5250","210","16","27","59.26","2340.32","17406269.39","4172.08","0","0"
"1019","CHEROKEE, AL","01","090","Ischemic Heart Disease","0","0","0","0","5","15","33.33","2340.32","17406269.39","4172.08","0","0"
"1021","CHILTON, AL","01","100","Ischemic Heart Disease","2096.67","3276433.33","3980","370","13","23","56.52","2340.32","17406269.39","4172.08","0","0"
"1023","CHOCTAW, AL","01","110","Ischemic Heart Disease","240","0","240","240","5","11","45.45","2340.32","17406269.39","4172.08","0","0"
"1025","CLARKE, AL","01","120","Ischemic Heart Disease","0","0","0","0","7","18","38.89","2340.32","17406269.39","4172.08","0","0"
"1027","CLAY, AL","01","130","Ischemic Heart Disease","3050","0","3050","3050","2","9","22.22","2340.32","17406269.39","4172.08","0","0"
