"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"1001","AUTAUGA, AL","01","000","Osteoporosis","(null)","2","18","11.11","1924.97","9486870.49","3080.08","0","(null)"
"1003","BALDWIN, AL","01","010","Osteoporosis","(null)","9","88","10.23","1924.97","9486870.49","3080.08","0","(null)"
"1005","BARBOUR, AL","01","020","Osteoporosis","(null)","2","16","12.5","1924.97","9486870.49","3080.08","0","(null)"
"1007","BIBB, AL","01","030","Osteoporosis","(null)","5","17","29.41","1924.97","9486870.49","3080.08","0","(null)"
"1009","BLOUNT, AL","01","040","Osteoporosis","(null)","3","16","18.75","1924.97","9486870.49","3080.08","0","(null)"
"1013","BUTLER, AL","01","060","Osteoporosis","(null)","3","9","33.33","1924.97","9486870.49","3080.08","0","(null)"
"1015","CALHOUN, AL","01","070","Osteoporosis","(null)","6","66","9.09","1924.97","9486870.49","3080.08","0","(null)"
"1017","CHAMBERS, AL","01","080","Osteoporosis","(null)","4","27","14.81","1924.97","9486870.49","3080.08","0","(null)"
"1019","CHEROKEE, AL","01","090","Osteoporosis","(null)","1","15","6.67","1924.97","9486870.49","3080.08","0","(null)"
"1021","CHILTON, AL","01","100","Osteoporosis","(null)","4","23","17.39","1924.97","9486870.49","3080.08","0","(null)"
"1023","CHOCTAW, AL","01","110","Osteoporosis","(null)","2","11","18.18","1924.97","9486870.49","3080.08","0","(null)"
"1025","CLARKE, AL","01","120","Osteoporosis","(null)","4","18","22.22","1924.97","9486870.49","3080.08","0","(null)"
"1027","CLAY, AL","01","130","Osteoporosis","(null)","4","9","44.44","1924.97","9486870.49","3080.08","0","(null)"
"1029","CLEBURNE, AL","01","140","Osteoporosis","90","2","8","25","1924.97","9486870.49","3080.08","0","(null)"
"1031","COFFEE, AL","01","150","Osteoporosis","(null)","4","22","18.18","1924.97","9486870.49","3080.08","0","(null)"
"1033","COLBERT, AL","01","160","Osteoporosis","2660","6","32","18.75","1924.97","9486870.49","3080.08","0","(null)"
"1035","CONECUH, AL","01","170","Osteoporosis","(null)","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"1037","COOSA, AL","01","180","Osteoporosis","(null)","2","6","33.33","1924.97","9486870.49","3080.08","0","(null)"
"1039","COVINGTON, AL","01","190","Osteoporosis","(null)","4","31","12.9","1924.97","9486870.49","3080.08","0","(null)"
"1043","CULLMAN, AL","01","210","Osteoporosis","(null)","9","52","17.31","1924.97","9486870.49","3080.08","0","(null)"
"1045","DALE, AL","01","220","Osteoporosis","15908","5","42","11.9","1924.97","9486870.49","3080.08","10902.95","high"
"1047","DALLAS, AL","01","230","Osteoporosis","(null)","7","41","17.07","1924.97","9486870.49","3080.08","0","(null)"
"1049","DE KALB, AL","01","240","Osteoporosis","1190","8","44","18.18","1924.97","9486870.49","3080.08","0","(null)"
"1051","ELMORE, AL","01","250","Osteoporosis","(null)","4","39","10.26","1924.97","9486870.49","3080.08","0","(null)"
"1053","ESCAMBIA, AL","01","260","Osteoporosis","(null)","2","21","9.52","1924.97","9486870.49","3080.08","0","(null)"
"1055","ETOWAH, AL","01","270","Osteoporosis","(null)","13","72","18.06","1924.97","9486870.49","3080.08","0","(null)"
"1057","FAYETTE, AL","01","280","Osteoporosis","(null)","1","9","11.11","1924.97","9486870.49","3080.08","0","(null)"
"1059","FRANKLIN, AL","01","290","Osteoporosis","(null)","5","20","25","1924.97","9486870.49","3080.08","0","(null)"
"1061","GENEVA, AL","01","300","Osteoporosis","(null)","1","18","5.56","1924.97","9486870.49","3080.08","0","(null)"
"1063","GREENE, AL","01","310","Osteoporosis","(null)","1","5","20","1924.97","9486870.49","3080.08","0","(null)"
"1065","HALE, AL","01","320","Osteoporosis","740","1","14","7.14","1924.97","9486870.49","3080.08","0","(null)"
"1069","HOUSTON, AL","01","340","Osteoporosis","(null)","4","40","10","1924.97","9486870.49","3080.08","0","(null)"
"1071","JACKSON, AL","01","350","Osteoporosis","(null)","2","34","5.88","1924.97","9486870.49","3080.08","0","(null)"
"1073","JEFFERSON, AL","01","360","Osteoporosis","3810","55","385","14.29","1924.97","9486870.49","3080.08","0","(null)"
"1075","LAMAR, AL","01","370","Osteoporosis","(null)","1","9","11.11","1924.97","9486870.49","3080.08","0","(null)"
"1077","LAUDERDALE, AL","01","380","Osteoporosis","(null)","11","55","20","1924.97","9486870.49","3080.08","0","(null)"
"1081","LEE, AL","01","400","Osteoporosis","800","10","43","23.26","1924.97","9486870.49","3080.08","0","(null)"
"1083","LIMESTONE, AL","01","410","Osteoporosis","1975","7","29","24.14","1924.97","9486870.49","3080.08","0","(null)"
"1087","MACON, AL","01","430","Osteoporosis","(null)","3","13","23.08","1924.97","9486870.49","3080.08","0","(null)"
"1089","MADISON, AL","01","440","Osteoporosis","1206.67","31","168","18.45","1924.97","9486870.49","3080.08","0","(null)"
"1091","MARENGO, AL","01","450","Osteoporosis","(null)","2","12","16.67","1924.97","9486870.49","3080.08","0","(null)"
