"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"1001","AUTAUGA, AL","01","000","RA/OA","(null)","2","18","11.11","2939.36","14412297.73","3796.35","0","(null)"
"1003","BALDWIN, AL","01","010","RA/OA","(null)","12","88","13.64","2939.36","14412297.73","3796.35","0","(null)"
"1005","BARBOUR, AL","01","020","RA/OA","(null)","5","16","31.25","2939.36","14412297.73","3796.35","0","(null)"
"1007","BIBB, AL","01","030","RA/OA","(null)","2","17","11.76","2939.36","14412297.73","3796.35","0","(null)"
"1009","BLOUNT, AL","01","040","RA/OA","(null)","1","16","6.25","2939.36","14412297.73","3796.35","0","(null)"
"1013","BUTLER, AL","01","060","RA/OA","(null)","2","9","22.22","2939.36","14412297.73","3796.35","0","(null)"
"1015","CALHOUN, AL","01","070","RA/OA","(null)","12","66","18.18","2939.36","14412297.73","3796.35","0","(null)"
"1017","CHAMBERS, AL","01","080","RA/OA","(null)","6","27","22.22","2939.36","14412297.73","3796.35","0","(null)"
"1019","CHEROKEE, AL","01","090","RA/OA","(null)","1","15","6.67","2939.36","14412297.73","3796.35","0","(null)"
"1021","CHILTON, AL","01","100","RA/OA","(null)","5","23","21.74","2939.36","14412297.73","3796.35","0","(null)"
"1023","CHOCTAW, AL","01","110","RA/OA","(null)","1","11","9.09","2939.36","14412297.73","3796.35","0","(null)"
"1025","CLARKE, AL","01","120","RA/OA","(null)","2","18","11.11","2939.36","14412297.73","3796.35","0","(null)"
"1027","CLAY, AL","01","130","RA/OA","(null)","4","9","44.44","2939.36","14412297.73","3796.35","0","(null)"
"1031","COFFEE, AL","01","150","RA/OA","(null)","3","22","13.64","2939.36","14412297.73","3796.35","0","(null)"
"1033","COLBERT, AL","01","160","RA/OA","(null)","2","32","6.25","2939.36","14412297.73","3796.35","0","(null)"
"1035","CONECUH, AL","01","170","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"1037","COOSA, AL","01","180","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"1039","COVINGTON, AL","01","190","RA/OA","(null)","3","31","9.68","2939.36","14412297.73","3796.35","0","(null)"
"1041","CRENSHAW, AL","01","200","RA/OA","(null)","1","10","10","2939.36","14412297.73","3796.35","0","(null)"
"1043","CULLMAN, AL","01","210","RA/OA","(null)","7","52","13.46","2939.36","14412297.73","3796.35","0","(null)"
"1045","DALE, AL","01","220","RA/OA","(null)","3","42","7.14","2939.36","14412297.73","3796.35","0","(null)"
"1047","DALLAS, AL","01","230","RA/OA","(null)","8","41","19.51","2939.36","14412297.73","3796.35","0","(null)"
"1049","DE KALB, AL","01","240","RA/OA","(null)","7","44","15.91","2939.36","14412297.73","3796.35","0","(null)"
"1051","ELMORE, AL","01","250","RA/OA","(null)","8","39","20.51","2939.36","14412297.73","3796.35","0","(null)"
"1053","ESCAMBIA, AL","01","260","RA/OA","(null)","1","21","4.76","2939.36","14412297.73","3796.35","0","(null)"
"1055","ETOWAH, AL","01","270","RA/OA","(null)","13","72","18.06","2939.36","14412297.73","3796.35","0","(null)"
"1059","FRANKLIN, AL","01","290","RA/OA","(null)","8","20","40","2939.36","14412297.73","3796.35","0","(null)"
"1061","GENEVA, AL","01","300","RA/OA","(null)","1","18","5.56","2939.36","14412297.73","3796.35","0","(null)"
"1065","HALE, AL","01","320","RA/OA","(null)","1","14","7.14","2939.36","14412297.73","3796.35","0","(null)"
"1067","HENRY, AL","01","330","RA/OA","(null)","1","7","14.29","2939.36","14412297.73","3796.35","0","(null)"
"1069","HOUSTON, AL","01","340","RA/OA","310","4","40","10","2939.36","14412297.73","3796.35","0","(null)"
"1071","JACKSON, AL","01","350","RA/OA","(null)","2","34","5.88","2939.36","14412297.73","3796.35","0","(null)"
"1073","JEFFERSON, AL","01","360","RA/OA","1370","55","385","14.29","2939.36","14412297.73","3796.35","0","(null)"
"1077","LAUDERDALE, AL","01","380","RA/OA","1610","10","55","18.18","2939.36","14412297.73","3796.35","0","(null)"
"1079","LAWRENCE, AL","01","390","RA/OA","(null)","2","8","25","2939.36","14412297.73","3796.35","0","(null)"
"1081","LEE, AL","01","400","RA/OA","(null)","6","43","13.95","2939.36","14412297.73","3796.35","0","(null)"
"1083","LIMESTONE, AL","01","410","RA/OA","(null)","4","29","13.79","2939.36","14412297.73","3796.35","0","(null)"
"1085","LOWNDES, AL","01","420","RA/OA","(null)","3","7","42.86","2939.36","14412297.73","3796.35","0","(null)"
"1087","MACON, AL","01","430","RA/OA","(null)","2","13","15.38","2939.36","14412297.73","3796.35","0","(null)"
"1089","MADISON, AL","01","440","RA/OA","780","21","168","12.5","2939.36","14412297.73","3796.35","0","(null)"
"1091","MARENGO, AL","01","450","RA/OA","(null)","1","12","8.33","2939.36","14412297.73","3796.35","0","(null)"
"1093","MARION, AL","01","460","RA/OA","2670","5","15","33.33","2939.36","14412297.73","3796.35","0","(null)"
"1095","MARSHALL, AL","01","470","RA/OA","(null)","10","67","14.93","2939.36","14412297.73","3796.35","0","(null)"
"1097","MOBILE, AL","01","480","RA/OA","4705","39","202","19.31","2939.36","14412297.73","3796.35","0","(null)"
"1099","MONROE, AL","01","490","RA/OA","(null)","1","5","20","2939.36","14412297.73","3796.35","0","(null)"
"1101","MONTGOMERY, AL","01","500","RA/OA","(null)","13","90","14.44","2939.36","14412297.73","3796.35","0","(null)"
"1103","MORGAN, AL","01","510","RA/OA","(null)","11","60","18.33","2939.36","14412297.73","3796.35","0","(null)"
"1105","PERRY, AL","01","520","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"1107","PICKENS, AL","01","530","RA/OA","(null)","2","27","7.41","2939.36","14412297.73","3796.35","0","(null)"
"1109","PIKE, AL","01","540","RA/OA","(null)","4","16","25","2939.36","14412297.73","3796.35","0","(null)"
"1111","RANDOLPH, AL","01","550","RA/OA","(null)","3","16","18.75","2939.36","14412297.73","3796.35","0","(null)"
"1113","RUSSELL, AL","01","560","RA/OA","(null)","10","28","35.71","2939.36","14412297.73","3796.35","0","(null)"
