"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"1001","AUTAUGA, AL","01","000","RA/OA","0","2","18","11.11","2939.36","14412297.73","3796.35","0","0"
"1003","BALDWIN, AL","01","010","RA/OA","0","12","88","13.64","2939.36","14412297.73","3796.35","0","0"
"1005","BARBOUR, AL","01","020","RA/OA","0","5","16","31.25","2939.36","14412297.73","3796.35","0","0"
"1007","BIBB, AL","01","030","RA/OA","0","2","17","11.76","2939.36","14412297.73","3796.35","0","0"
"1009","BLOUNT, AL","01","040","RA/OA","0","1","16","6.25","2939.36","14412297.73","3796.35","0","0"
"1011","BULLOCK, AL","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"1013","BUTLER, AL","01","060","RA/OA","0","2","9","22.22","2939.36","14412297.73","3796.35","0","0"
"1015","CALHOUN, AL","01","070","RA/OA","0","12","66","18.18","2939.36","14412297.73","3796.35","0","0"
"1017","CHAMBERS, AL","01","080","RA/OA","0","6","27","22.22","2939.36","14412297.73","3796.35","0","0"
"1019","CHEROKEE, AL","01","090","RA/OA","0","1","15","6.67","2939.36","14412297.73","3796.35","0","0"
"1021","CHILTON, AL","01","100","RA/OA","0","5","23","21.74","2939.36","14412297.73","3796.35","0","0"
"1023","CHOCTAW, AL","01","110","RA/OA","0","1","11","9.09","2939.36","14412297.73","3796.35","0","0"
"1025","CLARKE, AL","01","120","RA/OA","0","2","18","11.11","2939.36","14412297.73","3796.35","0","0"
"1027","CLAY, AL","01","130","RA/OA","0","4","9","44.44","2939.36","14412297.73","3796.35","0","0"
"1029","CLEBURNE, AL","(null)","(null)","(null)","0","0","8","0","(null)","(null)","(null)","0","0"
"1031","COFFEE, AL","01","150","RA/OA","0","3","22","13.64","2939.36","14412297.73","3796.35","0","0"
"1033","COLBERT, AL","01","160","RA/OA","0","2","32","6.25","2939.36","14412297.73","3796.35","0","0"
"1035","CONECUH, AL","01","170","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"1037","COOSA, AL","01","180","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"1039","COVINGTON, AL","01","190","RA/OA","0","3","31","9.68","2939.36","14412297.73","3796.35","0","0"
"1041","CRENSHAW, AL","01","200","RA/OA","0","1","10","10","2939.36","14412297.73","3796.35","0","0"
"1043","CULLMAN, AL","01","210","RA/OA","0","7","52","13.46","2939.36","14412297.73","3796.35","0","0"
"1045","DALE, AL","01","220","RA/OA","0","3","42","7.14","2939.36","14412297.73","3796.35","0","0"
"1047","DALLAS, AL","01","230","RA/OA","0","8","41","19.51","2939.36","14412297.73","3796.35","0","0"
"1049","DE KALB, AL","01","240","RA/OA","0","7","44","15.91","2939.36","14412297.73","3796.35","0","0"
"1051","ELMORE, AL","01","250","RA/OA","0","8","39","20.51","2939.36","14412297.73","3796.35","0","0"
"1053","ESCAMBIA, AL","01","260","RA/OA","0","1","21","4.76","2939.36","14412297.73","3796.35","0","0"
"1055","ETOWAH, AL","01","270","RA/OA","0","13","72","18.06","2939.36","14412297.73","3796.35","0","0"
"1057","FAYETTE, AL","(null)","(null)","(null)","0","0","9","0","(null)","(null)","(null)","0","0"
"1059","FRANKLIN, AL","01","290","RA/OA","0","8","20","40","2939.36","14412297.73","3796.35","0","0"
"1061","GENEVA, AL","01","300","RA/OA","0","1","18","5.56","2939.36","14412297.73","3796.35","0","0"
"1063","GREENE, AL","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"1065","HALE, AL","01","320","RA/OA","0","1","14","7.14","2939.36","14412297.73","3796.35","0","0"
"1067","HENRY, AL","01","330","RA/OA","0","1","7","14.29","2939.36","14412297.73","3796.35","0","0"
"1069","HOUSTON, AL","01","340","RA/OA","310","4","40","10","2939.36","14412297.73","3796.35","0","0"
"1071","JACKSON, AL","01","350","RA/OA","0","2","34","5.88","2939.36","14412297.73","3796.35","0","0"
"1073","JEFFERSON, AL","01","360","RA/OA","1370","55","385","14.29","2939.36","14412297.73","3796.35","0","0"
"1075","LAMAR, AL","(null)","(null)","(null)","0","0","9","0","(null)","(null)","(null)","0","0"
"1077","LAUDERDALE, AL","01","380","RA/OA","1610","10","55","18.18","2939.36","14412297.73","3796.35","0","0"
"1079","LAWRENCE, AL","01","390","RA/OA","0","2","8","25","2939.36","14412297.73","3796.35","0","0"
"1081","LEE, AL","01","400","RA/OA","0","6","43","13.95","2939.36","14412297.73","3796.35","0","0"
"1083","LIMESTONE, AL","01","410","RA/OA","0","4","29","13.79","2939.36","14412297.73","3796.35","0","0"
"1085","LOWNDES, AL","01","420","RA/OA","0","3","7","42.86","2939.36","14412297.73","3796.35","0","0"
"1087","MACON, AL","01","430","RA/OA","0","2","13","15.38","2939.36","14412297.73","3796.35","0","0"
"1089","MADISON, AL","01","440","RA/OA","780","21","168","12.5","2939.36","14412297.73","3796.35","0","0"
"1091","MARENGO, AL","01","450","RA/OA","0","1","12","8.33","2939.36","14412297.73","3796.35","0","0"
"1093","MARION, AL","01","460","RA/OA","2670","5","15","33.33","2939.36","14412297.73","3796.35","0","0"
