"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"1001","AUTAUGA, AL","(null)","(null)","(null)","0","0","0","0","0","18","0","(null)","(null)","(null)","0","0"
"1003","BALDWIN, AL","01","010","Stroke","3840","0","3840","3840","4","88","4.55","4233.9","94881815.27","9740.73","0","0"
"1005","BARBOUR, AL","01","020","Stroke","0","0","0","0","1","16","6.25","4233.9","94881815.27","9740.73","0","0"
"1007","BIBB, AL","01","030","Stroke","0","0","0","0","1","17","5.88","4233.9","94881815.27","9740.73","0","0"
"1009","BLOUNT, AL","(null)","(null)","(null)","0","0","0","0","0","16","0","(null)","(null)","(null)","0","0"
"1011","BULLOCK, AL","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"1013","BUTLER, AL","01","060","Stroke","0","0","0","0","1","9","11.11","4233.9","94881815.27","9740.73","0","0"
"1015","CALHOUN, AL","01","070","Stroke","0","0","0","0","1","66","1.52","4233.9","94881815.27","9740.73","0","0"
"1017","CHAMBERS, AL","01","080","Stroke","0","0","0","0","2","27","7.41","4233.9","94881815.27","9740.73","0","0"
"1019","CHEROKEE, AL","01","090","Stroke","0","0","0","0","1","15","6.67","4233.9","94881815.27","9740.73","0","0"
"1021","CHILTON, AL","(null)","(null)","(null)","0","0","0","0","0","23","0","(null)","(null)","(null)","0","0"
"1023","CHOCTAW, AL","01","110","Stroke","0","0","0","0","1","11","9.09","4233.9","94881815.27","9740.73","0","0"
"1025","CLARKE, AL","01","120","Stroke","0","0","0","0","1","18","5.56","4233.9","94881815.27","9740.73","0","0"
"1027","CLAY, AL","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"1029","CLEBURNE, AL","01","140","Stroke","0","0","0","0","1","8","12.5","4233.9","94881815.27","9740.73","0","0"
"1031","COFFEE, AL","01","150","Stroke","0","0","0","0","1","22","4.55","4233.9","94881815.27","9740.73","0","0"
"1033","COLBERT, AL","01","160","Stroke","0","0","0","0","3","32","9.38","4233.9","94881815.27","9740.73","0","0"
"1035","CONECUH, AL","01","170","Stroke","0","0","0","0","1","6","16.67","4233.9","94881815.27","9740.73","0","0"
"1037","COOSA, AL","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"1039","COVINGTON, AL","(null)","(null)","(null)","0","0","0","0","0","31","0","(null)","(null)","(null)","0","0"
"1041","CRENSHAW, AL","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"1043","CULLMAN, AL","(null)","(null)","(null)","0","0","0","0","0","52","0","(null)","(null)","(null)","0","0"
"1045","DALE, AL","(null)","(null)","(null)","0","0","0","0","0","42","0","(null)","(null)","(null)","0","0"
"1047","DALLAS, AL","01","230","Stroke","0","0","0","0","1","41","2.44","4233.9","94881815.27","9740.73","0","0"
"1049","DE KALB, AL","01","240","Stroke","0","0","0","0","4","44","9.09","4233.9","94881815.27","9740.73","0","0"
"1051","ELMORE, AL","01","250","Stroke","0","0","0","0","1","39","2.56","4233.9","94881815.27","9740.73","0","0"
"1053","ESCAMBIA, AL","01","260","Stroke","0","0","0","0","1","21","4.76","4233.9","94881815.27","9740.73","0","0"
"1055","ETOWAH, AL","01","270","Stroke","0","0","0","0","4","72","5.56","4233.9","94881815.27","9740.73","0","0"
"1057","FAYETTE, AL","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"1059","FRANKLIN, AL","01","290","Stroke","0","0","0","0","1","20","5","4233.9","94881815.27","9740.73","0","0"
"1061","GENEVA, AL","01","300","Stroke","0","0","0","0","1","18","5.56","4233.9","94881815.27","9740.73","0","0"
"1063","GREENE, AL","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"1065","HALE, AL","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"1067","HENRY, AL","01","330","Stroke","0","0","0","0","1","7","14.29","4233.9","94881815.27","9740.73","0","0"
"1069","HOUSTON, AL","01","340","Stroke","0","0","0","0","2","40","5","4233.9","94881815.27","9740.73","0","0"
"1071","JACKSON, AL","01","350","Stroke","0","0","0","0","1","34","2.94","4233.9","94881815.27","9740.73","0","0"
"1073","JEFFERSON, AL","01","360","Stroke","0","0","0","0","15","385","3.9","4233.9","94881815.27","9740.73","0","0"
"1075","LAMAR, AL","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"1077","LAUDERDALE, AL","01","380","Stroke","0","0","0","0","2","55","3.64","4233.9","94881815.27","9740.73","0","0"
"1079","LAWRENCE, AL","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"1081","LEE, AL","01","400","Stroke","0","0","0","0","2","43","4.65","4233.9","94881815.27","9740.73","0","0"
"1083","LIMESTONE, AL","(null)","(null)","(null)","0","0","0","0","0","29","0","(null)","(null)","(null)","0","0"
