"fips_cnty_cd","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"01019","CHEROKEE, AL","01","090","Alzheimer","2850.000000","4","15","26.670000","1724.195349","6818053.544671","2611.140277",".000000",""
"48167","GALVESTON, TX","45","550","Alzheimer","1180.000000","25","100","25.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"01047","DALLAS, AL","01","230","Alzheimer","190.000000","12","41","29.270000","1724.195349","6818053.544671","2611.140277",".000000",""
"40109","OKLAHOMA, OK","37","540","Alzheimer","50.000000","85","348","24.430000","1724.195349","6818053.544671","2611.140277",".000000",""
"01073","JEFFERSON, AL","01","360","Alzheimer","2402.250000","75","385","19.480000","1724.195349","6818053.544671","2611.140277",".000000",""
"39049","FRANKLIN, OH","36","250","Alzheimer","4169.000000","84","310","27.100000","1724.195349","6818053.544671","2611.140277",".000000",""
"05009","BOONE, AR","04","040","Alzheimer","10.000000","6","35","17.140000","1724.195349","6818053.544671","2611.140277",".000000",""
"36047","KINGS, NY","33","331","Alzheimer","2238.571429","184","699","26.320000","1724.195349","6818053.544671","2611.140277",".000000",""
"06055","NAPA, CA","05","380","Alzheimer","490.000000","10","57","17.540000","1724.195349","6818053.544671","2611.140277",".000000",""
"42089","MONROE, PA","39","550","Alzheimer","2400.000000","11","51","21.570000","1724.195349","6818053.544671","2611.140277",".000000",""
"06057","NEVADA, CA","05","390","Alzheimer","170.000000","9","44","20.450000","1724.195349","6818053.544671","2611.140277",".000000",""
"36063","NIAGARA, NY","33","500","Alzheimer","860.000000","30","93","32.260000","1724.195349","6818053.544671","2611.140277",".000000",""
"12071","LEE, FL","10","350","Alzheimer","1426.666667","71","280","25.360000","1724.195349","6818053.544671","2611.140277",".000000",""
"42043","DAUPHIN, PA","39","280","Alzheimer","260.000000","19","100","19.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"19123","MAHASKA, IA","16","610","Alzheimer","620.000000","5","13","38.460000","1724.195349","6818053.544671","2611.140277",".000000",""
"48221","HOOD, TX","45","653","Alzheimer","3720.000000","6","22","27.270000","1724.195349","6818053.544671","2611.140277",".000000",""
"19127","MARSHALL, IA","16","630","Alzheimer","930.000000","3","13","23.080000","1724.195349","6818053.544671","2611.140277",".000000",""
"48085","COLLIN, TX","45","310","Alzheimer","830.000000","37","127","29.130000","1724.195349","6818053.544671","2611.140277",".000000",""
"19129","MILLS, IA","16","640","Alzheimer","4400.000000","2","5","40.000000","1724.195349","6818053.544671","2611.140277","64.664374","high"
"45019","CHARLESTON, SC","42","090","Alzheimer","1615.000000","47","141","33.330000","1724.195349","6818053.544671","2611.140277",".000000",""
"19153","POLK, IA","16","760","Alzheimer","3500.000000","39","140","27.860000","1724.195349","6818053.544671","2611.140277",".000000",""
"42045","DELAWARE, PA","39","290","Alzheimer","1550.000000","48","197","24.370000","1724.195349","6818053.544671","2611.140277",".000000",""
"12073","LEON, FL","10","360","Alzheimer","630.000000","15","53","28.300000","1724.195349","6818053.544671","2611.140277",".000000",""
"41033","JOSEPHINE, OR","38","160","Alzheimer","280.000000","14","63","22.220000","1724.195349","6818053.544671","2611.140277",".000000",""
"19157","POWESHIEK, IA","16","780","Alzheimer","990.000000","4","14","28.570000","1724.195349","6818053.544671","2611.140277",".000000",""
"48245","JEFFERSON, TX","45","700","Alzheimer","690.000000","22","90","24.440000","1724.195349","6818053.544671","2611.140277",".000000",""
"19163","SCOTT, IA","16","810","Alzheimer","1040.000000","16","63","25.400000","1724.195349","6818053.544671","2611.140277",".000000",""
"39093","LORAIN, OH","36","480","Alzheimer","870.000000","36","124","29.030000","1724.195349","6818053.544671","2611.140277",".000000",""
"06059","ORANGE, CA","05","400","Alzheimer","2557.666667","153","720","21.250000","1724.195349","6818053.544671","2611.140277",".000000",""
"42051","FAYETTE, PA","39","330","Alzheimer","110.000000","10","81","12.350000","1724.195349","6818053.544671","2611.140277",".000000",""
"12087","MONROE, FL","10","430","Alzheimer","380.000000","6","23","26.090000","1724.195349","6818053.544671","2611.140277",".000000",""
"36043","HERKIMER, NY","33","320","Alzheimer","130.000000","15","31","48.390000","1724.195349","6818053.544671","2611.140277",".000000",""
"19193","WOODBURY, IA","16","960","Alzheimer","1130.000000","7","37","18.920000","1724.195349","6818053.544671","2611.140277",".000000",""
"38101","WARD, ND","35","500","Alzheimer","2080.000000","4","33","12.120000","1724.195349","6818053.544671","2611.140277",".000000",""
"12095","ORANGE, FL","10","470","Alzheimer","664.000000","84","293","28.670000","1724.195349","6818053.544671","2611.140277",".000000",""
"36045","JEFFERSON, NY","33","330","Alzheimer","620.000000","7","36","19.440000","1724.195349","6818053.544671","2611.140277",".000000",""
"05033","CRAWFORD, AR","04","160","Alzheimer","1820.000000","7","44","15.910000","1724.195349","6818053.544671","2611.140277",".000000",""
"39025","CLERMONT, OH","36","120","Alzheimer","930.000000","11","41","26.830000","1724.195349","6818053.544671","2611.140277",".000000",""
"06065","RIVERSIDE, CA","05","430","Alzheimer","1767.500000","131","553","23.690000","1724.195349","6818053.544671","2611.140277",".000000",""
"47093","KNOX, TN","44","460","Alzheimer","170.000000","34","199","17.090000","1724.195349","6818053.544671","2611.140277",".000000",""
"12099","PALM BEACH, FL","10","490","Alzheimer","1311.428571","150","642","23.360000","1724.195349","6818053.544671","2611.140277",".000000",""
"39023","CLARK, OH","36","110","Alzheimer","1160.000000","12","62","19.350000","1724.195349","6818053.544671","2611.140277",".000000",""
"20091","JOHNSON, KS","17","450","Alzheimer","320.000000","41","151","27.150000","1724.195349","6818053.544671","2611.140277",".000000",""
"48113","DALLAS, TX","45","390","Alzheimer","1182.500000","160","583","27.440000","1724.195349","6818053.544671","2611.140277",".000000",""
"20125","MONTGOMERY, KS","17","620","Alzheimer","440.000000","5","19","26.320000","1724.195349","6818053.544671","2611.140277",".000000",""
"36061","NEW YORK, NY","33","420","Alzheimer","1160.000000","133","524","25.380000","1724.195349","6818053.544671","2611.140277",".000000",""
"06067","SACRAMENTO, CA","05","440","Alzheimer","186.666667","84","396","21.210000","1724.195349","6818053.544671","2611.140277",".000000",""
"48183","GREGG, TX","45","570","Alzheimer","1850.000000","19","50","38.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"12101","PASCO, FL","10","500","Alzheimer","820.000000","64","257","24.900000","1724.195349","6818053.544671","2611.140277",".000000",""
"47141","PUTNAM, TN","44","700","Alzheimer","170.000000","10","42","23.810000","1724.195349","6818053.544671","2611.140277",".000000",""
"20131","NEMAHA, KS","17","650","Alzheimer","100.000000","2","4","50.000000","1724.195349","6818053.544671","2611.140277",".000000",""
