id,name,rate
0,UNITED STATES,0
1000,ALABAMA,0
1001,"Autauga, AL",7
1003,"Baldwin, AL",52
1005,"Barbour, AL",9
1007,"Bibb, AL",8
1009,"Blount, AL",8
1011,"Bullock, AL",1
1013,"Butler, AL",5
1015,"Calhoun, AL",36
1017,"Chambers, AL",15
1019,"Cherokee, AL",7
1021,"Chilton, AL",13
1023,"Choctaw, AL",4
1025,"Clarke, AL",9
1027,"Clay, AL",4
1029,"Cleburne, AL",3
1031,"Coffee, AL",9
1033,"Colbert, AL",14
1035,"Conecuh, AL",3
1037,"Coosa, AL",4
1039,"Covington, AL",18
1041,"Crenshaw, AL",5
1043,"Cullman, AL",26
1045,"Dale, AL",21
1047,"Dallas, AL",24
1049,"DeKalb, AL",0
1051,"Elmore, AL",22
1053,"Escambia, AL",6
1055,"Etowah, AL",40
1057,"Fayette, AL",6
1059,"Franklin, AL",12
1061,"Geneva, AL",8
1063,"Greene, AL",1
1065,"Hale, AL",5
1067,"Henry, AL",3
1069,"Houston, AL",19
1071,"Jackson, AL",13
1073,"Jefferson, AL",177
1075,"Lamar, AL",2
1077,"Lauderdale, AL",29
1079,"Lawrence, AL",4
1081,"Lee, AL",21
1083,"Limestone, AL",15
1085,"Lowndes, AL",5
1087,"Macon, AL",10
1089,"Madison, AL",82
1091,"Marengo, AL",8
1093,"Marion, AL",6
1095,"Marshall, AL",46
1097,"Mobile, AL",114
1099,"Monroe, AL",2
1101,"Montgomery, AL",54
1103,"Morgan, AL",36
1105,"Perry, AL",2
1107,"Pickens, AL",15
1109,"Pike, AL",10
1111,"Randolph, AL",12
1113,"Russell, AL",20
1115,"St. Clair, AL",14
1117,"Shelby, AL",27
1119,"Sumter, AL",4
1121,"Talladega, AL",28
1123,"Tallapoosa, AL",12
1125,"Tuscaloosa, AL",41
1127,"Walker, AL",31
1129,"Washington, AL",6
1131,"Wilcox, AL",3
1133,"Winston, AL",13
2000,ALASKA,0
2013,"Aleutians East, AK",0
2016,"Aleutians West, AK",0
2020,"Anchorage, AK",34
2050,"Bethel, AK",1
2060,"Bristol Bay, AK",0
2068,"Denali, AK",0
2070,"Dillingham, AK",1
2090,"Fairbanks North Star, AK",4
2100,"Haines, AK",0
2105,"Hoonah-Angoon, AK",0
2110,"Juneau, AK",5
2122,"Kenai Peninsula, AK",0
2130,"Ketchikan Gateway, AK",5
2150,"Kodiak Island, AK",0
